"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-11-17","2015",89,45388346,2729,"2015-11-17 17:09:31",1,2,0
"2015-11-17","2015",89,45385997,2722,"2015-11-17 17:15:38",1,2,0
"2015-11-17","2015",89,45385997,2725,"2015-11-17 17:18:36",1,2,0
"2015-11-17","2015",89,45385997,2729,"2015-11-17 17:23:29",1,2,0
"2015-11-17","2015",89,45381821,2722,"2015-11-17 17:35:45",1,2,0
"2015-11-17","2015",89,45381945,2725,"2015-11-17 17:41:29",1,2,0
"2015-11-17","2015",89,45381821,2729,"2015-11-17 17:43:16",1,2,0
"2015-11-17","2015",89,45381945,2729,"2015-11-17 17:45:02",1,2,0
"2015-11-17","2015",89,45390826,2725,"2015-11-17 17:46:32",1,2,0
"2015-11-17","2015",89,45390826,2729,"2015-11-17 17:49:52",1,2,0
"2015-11-17","2015",89,45388499,2725,"2015-11-17 18:14:05",1,2,0
"2015-11-17","2015",89,45385991,2725,"2015-11-17 18:14:14",1,2,0
"2015-11-17","2015",89,45385991,2729,"2015-11-17 18:17:54",1,2,0
"2015-11-17","2015",89,45388348,2722,"2015-11-17 18:22:05",1,2,0
"2015-11-17","2015",89,45388348,2725,"2015-11-17 18:24:46",1,2,0
"2015-11-17","2015",89,45388348,2729,"2015-11-17 18:28:15",1,2,0
"2015-11-17","2015",89,45385995,2725,"2015-11-17 18:48:44",1,2,0
"2015-11-17","2015",89,45394668,2722,"2015-11-17 18:51:53",1,2,0
"2015-11-17","2015",89,45394668,2725,"2015-11-17 18:55:00",1,2,0
"2015-11-17","2015",89,45394668,2729,"2015-11-17 18:57:01",1,2,0
"2015-11-17","2015",89,45390580,2722,"2015-11-17 19:10:11",1,2,0
"2015-11-17","2015",89,45390580,2725,"2015-11-17 19:12:24",1,2,0
"2015-11-17","2015",89,45390580,2729,"2015-11-17 19:15:37",1,2,0
"2015-11-17","2015",89,45394666,2722,"2015-11-17 19:37:54",1,2,0
"2015-11-17","2015",89,45394666,2725,"2015-11-17 19:40:27",1,2,0
"2015-11-17","2015",89,45394666,2729,"2015-11-17 19:42:29",1,2,0
"2015-11-17","2015",89,45395058,2725,"2015-11-17 20:17:08",1,2,0
"2015-11-17","2015",89,45395058,2729,"2015-11-17 20:19:12",1,2,0
"2015-11-17","2015",89,45395060,2725,"2015-11-17 21:07:47",1,2,0
"2015-11-17","2015",89,45395060,2729,"2015-11-17 21:08:50",1,2,0
"2015-11-17","2015",89,45389368,2722,"2015-11-17 22:08:23",1,2,0
"2015-11-17","2015",89,45389368,2725,"2015-11-17 22:11:42",1,2,0
"2015-11-17","2015",89,45390683,2725,"2015-11-17 23:08:05",1,2,0
"2015-11-17","2015",89,45390683,2729,"2015-11-17 23:10:38",1,2,0
"2015-11-17","2015",89,45390681,2725,"2015-11-18 00:07:03",1,2,0
"2015-11-17","2015",89,45390681,2729,"2015-11-18 00:09:06",1,2,0
"2015-11-18","2015",89,45409484,2729,"2015-11-18 05:30:35",1,2,0
"2015-11-18","2015",89,45403641,2725,"2015-11-18 05:49:33",1,2,0
"2015-11-18","2015",89,45403641,2729,"2015-11-18 05:51:23",1,2,0
"2015-11-18","2015",89,45409491,2729,"2015-11-18 06:10:06",1,2,0
"2015-11-18","2015",89,45409397,2725,"2015-11-18 06:28:51",1,2,0
"2015-11-18","2015",89,45409397,2729,"2015-11-18 06:31:20",1,2,0
"2015-11-18","2015",89,45401070,2722,"2015-11-18 06:42:05",1,2,0
"2015-11-18","2015",89,45401070,2725,"2015-11-18 06:44:26",1,2,0
"2015-11-18","2015",89,45401070,2729,"2015-11-18 06:46:31",1,2,0
"2015-11-18","2015",89,45402653,2722,"2015-11-18 07:02:10",1,2,0
"2015-11-18","2015",89,45402653,2725,"2015-11-18 07:05:12",1,2,0
"2015-11-18","2015",89,45402653,2729,"2015-11-18 07:08:02",1,2,0
"2015-11-18","2015",89,45403998,2729,"2015-11-18 07:12:44",1,2,0
"2015-11-18","2015",89,45403739,2725,"2015-11-18 07:14:10",1,2,0
"2015-11-18","2015",89,45409400,2725,"2015-11-18 07:28:55",1,2,0
"2015-11-18","2015",89,45409400,2729,"2015-11-18 07:31:14",1,2,0
"2015-11-18","2015",89,45401066,2722,"2015-11-18 07:35:23",1,2,0
"2015-11-18","2015",89,45401066,2725,"2015-11-18 07:38:56",1,2,0
"2015-11-18","2015",89,45401066,2729,"2015-11-18 07:40:48",1,2,0
"2015-11-18","2015",89,45400779,2725,"2015-11-18 07:41:56",1,2,0
"2015-11-18","2015",89,45400779,2729,"2015-11-18 07:44:31",1,2,0
"2015-11-18","2015",89,45402651,2725,"2015-11-18 08:00:19",1,2,0
"2015-11-18","2015",89,45402651,2729,"2015-11-18 08:03:38",1,2,0
"2015-11-18","2015",89,45402605,2725,"2015-11-18 08:16:42",1,2,0
"2015-11-18","2015",89,45402605,2729,"2015-11-18 08:18:11",1,2,0
"2015-11-18","2015",89,45403517,2725,"2015-11-18 08:28:35",1,2,0
"2015-11-18","2015",89,45403517,2729,"2015-11-18 08:31:00",1,2,0
"2015-11-18","2015",89,45401064,2722,"2015-11-18 08:42:24",1,2,0
"2015-11-18","2015",89,45401064,2725,"2015-11-18 08:45:10",1,2,0
"2015-11-18","2015",89,45402661,2725,"2015-11-18 08:58:13",1,2,0
"2015-11-18","2015",89,45409643,2729,"2015-11-18 09:11:28",1,2,0
"2015-11-18","2015",89,45403990,2725,"2015-11-18 09:30:15",1,2,0
"2015-11-18","2015",89,45403990,2729,"2015-11-18 09:34:04",1,2,0
"2015-11-18","2015",89,45402665,2722,"2015-11-18 09:56:33",1,2,0
"2015-11-18","2015",89,45402665,2725,"2015-11-18 09:58:20",1,2,0
"2015-11-18","2015",89,45402665,2729,"2015-11-18 10:00:27",1,2,0
"2015-11-18","2015",89,45402842,2722,"2015-11-18 10:25:57",1,2,0
"2015-11-18","2015",89,45402842,2725,"2015-11-18 10:27:15",1,2,0
"2015-11-18","2015",89,45402842,2729,"2015-11-18 10:30:47",1,2,0
"2015-11-18","2015",89,45405258,2722,"2015-11-18 11:00:10",1,2,0
"2015-11-18","2015",89,45405258,2725,"2015-11-18 11:01:52",1,2,0
"2015-11-18","2015",89,45405258,2729,"2015-11-18 11:06:06",1,2,0
"2015-11-18","2015",89,45402870,2722,"2015-11-18 11:29:35",1,2,0
"2015-11-18","2015",89,45402870,2725,"2015-11-18 11:31:59",1,2,0
"2015-11-18","2015",89,45402870,2729,"2015-11-18 11:36:02",1,2,0
"2015-11-18","2015",89,45403837,2725,"2015-11-18 12:06:42",1,2,0
"2015-11-18","2015",89,45403837,2729,"2015-11-18 12:10:05",1,2,0
"2015-11-18","2015",89,45408815,2725,"2015-11-18 12:40:28",1,2,0
"2015-11-18","2015",89,45404334,2725,"2015-11-18 13:12:29",1,2,0
"2015-11-18","2015",89,45404334,2729,"2015-11-18 13:15:08",1,2,0
"2015-11-18","2015",89,45408809,2725,"2015-11-18 13:40:09",1,2,0
"2015-11-18","2015",89,45408809,2729,"2015-11-18 13:41:51",1,2,0
"2015-11-18","2015",89,45408845,2722,"2015-11-18 14:05:08",1,2,0
"2015-11-18","2015",89,45408845,2725,"2015-11-18 14:08:53",1,2,0
"2015-11-18","2015",89,45408845,2729,"2015-11-18 14:13:28",1,2,0
"2015-11-18","2015",89,45409326,2722,"2015-11-18 14:21:24",1,2,0
"2015-11-18","2015",89,45409326,2725,"2015-11-18 14:24:09",1,2,0
"2015-11-18","2015",89,45409326,2729,"2015-11-18 14:26:30",1,2,0
"2015-11-18","2015",89,45409600,2722,"2015-11-18 14:36:13",1,2,0
"2015-11-18","2015",89,45409600,2725,"2015-11-18 14:38:03",1,2,0
"2015-11-18","2015",89,45409600,2729,"2015-11-18 14:39:44",1,2,0
"2015-11-18","2015",89,45408841,2722,"2015-11-18 14:57:22",1,2,0
"2015-11-18","2015",89,45408841,2725,"2015-11-18 14:59:37",1,2,0
"2015-11-18","2015",89,45408841,2729,"2015-11-18 15:02:55",1,2,0
"2015-11-18","2015",89,45409530,2722,"2015-11-18 15:10:50",1,2,0
"2015-11-18","2015",89,45409530,2725,"2015-11-18 15:12:50",1,2,0
"2015-11-18","2015",89,45409530,2729,"2015-11-18 15:16:47",1,2,0
"2015-11-18","2015",89,45409170,2722,"2015-11-18 15:26:11",1,2,0
"2015-11-18","2015",89,45409602,2722,"2015-11-18 15:29:27",1,2,0
"2015-11-18","2015",89,45409602,2725,"2015-11-18 15:32:18",1,2,0
"2015-11-18","2015",89,45403755,2722,"2015-11-18 15:48:43",1,2,0
"2015-11-18","2015",89,45403755,2725,"2015-11-18 15:52:29",1,2,0
"2015-11-18","2015",89,45409118,2722,"2015-11-18 15:55:31",1,2,0
"2015-11-18","2015",89,45403755,2729,"2015-11-18 15:55:55",1,2,0
"2015-11-18","2015",89,45409118,2725,"2015-11-18 15:58:46",1,2,0
"2015-11-18","2015",89,45409118,2729,"2015-11-18 16:01:07",1,2,0
"2015-11-18","2015",89,45400476,2722,"2015-11-18 16:15:26",1,2,0
"2015-11-18","2015",89,45400476,2725,"2015-11-18 16:18:28",1,2,0
"2015-11-18","2015",89,45400476,2729,"2015-11-18 16:20:51",1,2,0
"2015-11-18","2015",89,45409598,2722,"2015-11-18 16:23:45",1,2,0
"2015-11-18","2015",89,45409598,2725,"2015-11-18 16:26:43",1,2,0
"2015-11-18","2015",89,45409598,2729,"2015-11-18 16:28:21",1,2,0
"2015-11-18","2015",89,45400856,2725,"2015-11-18 16:39:08",1,2,0
"2015-11-18","2015",89,45400856,2729,"2015-11-18 16:41:09",1,2,0
"2015-11-18","2015",89,45409242,2722,"2015-11-18 16:45:59",1,2,0
"2015-11-18","2015",89,45409242,2725,"2015-11-18 16:49:32",1,2,0
"2015-11-18","2015",89,45409242,2729,"2015-11-18 16:52:37",1,2,0
"2015-11-18","2015",89,45405007,2722,"2015-11-18 17:05:37",1,2,0
"2015-11-18","2015",89,45405007,2725,"2015-11-18 17:08:58",1,2,0
"2015-11-18","2015",89,45405007,2729,"2015-11-18 17:10:53",1,2,0
"2015-11-18","2015",89,45400770,2722,"2015-11-18 17:45:47",1,2,0
"2015-11-18","2015",89,45400483,2722,"2015-11-18 17:50:35",1,2,0
"2015-11-18","2015",89,45400770,2725,"2015-11-18 17:54:20",1,2,0
"2015-11-18","2015",89,45400483,2725,"2015-11-18 17:57:37",1,2,0
"2015-11-18","2015",89,45400770,2729,"2015-11-18 17:59:53",1,2,0
"2015-11-18","2015",89,45400483,2729,"2015-11-18 18:00:23",1,2,0
"2015-11-18","2015",89,45409098,2722,"2015-11-18 18:02:31",1,2,0
"2015-11-18","2015",89,45409098,2725,"2015-11-18 18:05:43",1,2,0
"2015-11-18","2015",89,45409098,2729,"2015-11-18 18:08:01",1,2,0
"2015-11-18","2015",89,45396407,2729,"2015-11-18 18:22:48",1,2,0
"2015-11-18","2015",89,45403560,2722,"2015-11-18 18:36:01",1,2,0
"2015-11-18","2015",89,45403560,2725,"2015-11-18 18:38:54",1,2,0
"2015-11-18","2015",89,45405009,2725,"2015-11-18 18:39:03",1,2,0
"2015-11-18","2015",89,45403560,2729,"2015-11-18 18:41:18",1,2,0
"2015-11-18","2015",89,45405009,2729,"2015-11-18 18:42:29",1,2,0
"2015-11-18","2015",89,45404086,2722,"2015-11-18 18:51:59",1,2,0
"2015-11-18","2015",89,45404086,2725,"2015-11-18 18:54:31",1,2,0
"2015-11-18","2015",89,45404086,2729,"2015-11-18 18:57:55",1,2,0
"2015-11-18","2015",89,45409132,2725,"2015-11-18 19:28:26",1,2,0
"2015-11-18","2015",89,45408960,2725,"2015-11-18 19:38:32",1,2,0
"2015-11-18","2015",89,45408960,2729,"2015-11-18 19:40:53",1,2,0
"2015-11-18","2015",89,45408883,2722,"2015-11-18 20:16:49",1,2,0
"2015-11-18","2015",89,45408883,2725,"2015-11-18 20:19:05",1,2,0
"2015-11-18","2015",89,45408883,2729,"2015-11-18 20:20:35",1,2,0
"2015-11-18","2015",89,45408885,2722,"2015-11-18 21:05:19",1,2,0
"2015-11-18","2015",89,45408885,2725,"2015-11-18 21:07:39",1,2,0
"2015-11-18","2015",89,45408885,2729,"2015-11-18 21:10:41",1,2,0
"2015-11-18","2015",89,45404460,2722,"2015-11-18 22:06:22",1,2,0
"2015-11-18","2015",89,45404460,2725,"2015-11-18 22:08:40",1,2,0
"2015-11-18","2015",89,45404460,2729,"2015-11-18 22:10:00",1,2,0
"2015-11-18","2015",89,45403383,2722,"2015-11-18 23:06:38",1,2,0
"2015-11-18","2015",89,45403383,2725,"2015-11-18 23:09:42",1,2,0
"2015-11-18","2015",89,45403383,2729,"2015-11-18 23:12:06",1,2,0
"2015-11-18","2015",89,45403381,2722,"2015-11-19 00:06:05",1,2,0
"2015-11-18","2015",89,45403381,2725,"2015-11-19 00:08:13",1,2,0
"2015-11-18","2015",89,45403381,2729,"2015-11-19 00:09:28",1,2,0
"2015-11-19","2015",89,45424084,2722,"2015-11-19 05:28:22",1,2,0
"2015-11-19","2015",89,45424084,2729,"2015-11-19 05:32:13",1,2,0
"2015-11-19","2015",89,45418643,2725,"2015-11-19 05:51:30",1,2,0
"2015-11-19","2015",89,45424089,2722,"2015-11-19 06:05:15",1,2,0
"2015-11-19","2015",89,45424089,2729,"2015-11-19 06:10:22",1,2,0
"2015-11-19","2015",89,45423517,2722,"2015-11-19 06:25:19",1,2,0
"2015-11-19","2015",89,45423517,2725,"2015-11-19 06:28:41",1,2,0
"2015-11-19","2015",89,45423517,2729,"2015-11-19 06:29:58",1,2,0
"2015-11-19","2015",89,45415984,2722,"2015-11-19 06:54:47",1,2,0
"2015-11-19","2015",89,45415984,2725,"2015-11-19 06:56:45",1,2,0
"2015-11-19","2015",89,45418675,2725,"2015-11-19 07:05:00",1,2,0
"2015-11-19","2015",89,45423547,2722,"2015-11-19 07:06:28",1,2,0
"2015-11-19","2015",89,45418675,2729,"2015-11-19 07:08:03",1,2,0
"2015-11-19","2015",89,45423547,2729,"2015-11-19 07:10:09",1,2,0
"2015-11-19","2015",89,45418295,2722,"2015-11-19 07:13:01",1,2,0
"2015-11-19","2015",89,45418295,2725,"2015-11-19 07:16:06",1,2,0
"2015-11-19","2015",89,45418295,2729,"2015-11-19 07:17:40",1,2,0
"2015-11-19","2015",89,45423520,2729,"2015-11-19 07:26:25",1,2,0
"2015-11-19","2015",89,45419926,2722,"2015-11-19 07:41:03",1,2,0
"2015-11-19","2015",89,45419926,2725,"2015-11-19 07:42:30",1,2,0
"2015-11-19","2015",89,45419926,2729,"2015-11-19 07:45:01",1,2,0
"2015-11-19","2015",89,45415982,2722,"2015-11-19 07:48:46",1,2,0
"2015-11-19","2015",89,45415982,2725,"2015-11-19 07:52:28",1,2,0
"2015-11-19","2015",89,45415982,2729,"2015-11-19 07:54:41",1,2,0
"2015-11-19","2015",89,45418673,2725,"2015-11-19 08:08:17",1,2,0
"2015-11-19","2015",89,45418673,2729,"2015-11-19 08:10:20",1,2,0
"2015-11-19","2015",89,45417420,2725,"2015-11-19 08:12:52",1,2,0
"2015-11-19","2015",89,45417420,2729,"2015-11-19 08:14:51",1,2,0
"2015-11-19","2015",89,45418331,2722,"2015-11-19 08:20:41",1,2,0
"2015-11-19","2015",89,45418331,2725,"2015-11-19 08:22:23",1,2,0
"2015-11-19","2015",89,45418331,2729,"2015-11-19 08:24:31",1,2,0
"2015-11-19","2015",89,45415564,2722,"2015-11-19 08:28:53",1,2,0
"2015-11-19","2015",89,45415564,2725,"2015-11-19 08:29:56",1,2,0
"2015-11-19","2015",89,45415564,2729,"2015-11-19 08:32:27",1,2,0
"2015-11-19","2015",89,45415980,2722,"2015-11-19 08:50:25",1,2,0
"2015-11-19","2015",89,45415980,2725,"2015-11-19 08:52:39",1,2,0
"2015-11-19","2015",89,45415980,2729,"2015-11-19 08:55:32",1,2,0
"2015-11-19","2015",89,45418956,2722,"2015-11-19 09:01:20",1,2,0
"2015-11-19","2015",89,45418956,2725,"2015-11-19 09:04:24",1,2,0
"2015-11-19","2015",89,45418956,2729,"2015-11-19 09:06:59",1,2,0
"2015-11-19","2015",89,45423539,2722,"2015-11-19 09:23:51",1,2,0
"2015-11-19","2015",89,45423539,2725,"2015-11-19 09:26:39",1,2,0
"2015-11-19","2015",89,45423539,2729,"2015-11-19 09:29:44",1,2,0
"2015-11-19","2015",89,45418958,2725,"2015-11-19 09:56:20",1,2,0
"2015-11-19","2015",89,45418958,2729,"2015-11-19 09:58:31",1,2,0
"2015-11-19","2015",89,45417384,2722,"2015-11-19 10:25:45",1,2,0
"2015-11-19","2015",89,45417384,2725,"2015-11-19 10:27:53",1,2,0
"2015-11-19","2015",89,45417384,2729,"2015-11-19 10:30:54",1,2,0
"2015-11-19","2015",89,45417848,2722,"2015-11-19 10:55:37",1,2,0
"2015-11-19","2015",89,45417848,2729,"2015-11-19 11:00:31",1,2,0
"2015-11-19","2015",89,45424213,2722,"2015-11-19 11:30:14",1,2,0
"2015-11-19","2015",89,45424213,2725,"2015-11-19 11:32:27",1,2,0
"2015-11-19","2015",89,45417324,2722,"2015-11-19 12:03:00",1,2,0
"2015-11-19","2015",89,45417324,2725,"2015-11-19 12:04:18",1,2,0
"2015-11-19","2015",89,45417324,2729,"2015-11-19 12:06:23",1,2,0
"2015-11-19","2015",89,45423644,2722,"2015-11-19 12:36:28",1,2,0
"2015-11-19","2015",89,45423644,2725,"2015-11-19 12:38:45",1,2,0
"2015-11-19","2015",89,45423644,2729,"2015-11-19 12:41:10",1,2,0
"2015-11-19","2015",89,45418120,2722,"2015-11-19 13:09:29",1,2,0
"2015-11-19","2015",89,45418120,2725,"2015-11-19 13:12:22",1,2,0
"2015-11-19","2015",89,45418120,2729,"2015-11-19 13:16:43",1,2,0
"2015-11-19","2015",89,45423534,2722,"2015-11-19 13:42:25",1,2,0
"2015-11-19","2015",89,45423534,2725,"2015-11-19 13:45:47",1,2,0
"2015-11-19","2015",89,45423534,2729,"2015-11-19 13:47:59",1,2,0
"2015-11-19","2015",89,45418843,2722,"2015-11-19 14:03:11",1,2,0
"2015-11-19","2015",89,45418843,2725,"2015-11-19 14:05:45",1,2,0
"2015-11-19","2015",89,45418843,2729,"2015-11-19 14:07:43",1,2,0
"2015-11-19","2015",89,45424181,2729,"2015-11-19 14:28:06",1,2,0
"2015-11-19","2015",89,45419717,2722,"2015-11-19 14:36:38",1,2,0
"2015-11-19","2015",89,45419717,2725,"2015-11-19 14:39:23",1,2,0
"2015-11-19","2015",89,45419717,2729,"2015-11-19 14:42:00",1,2,0
"2015-11-19","2015",89,45418837,2722,"2015-11-19 15:04:31",1,2,0
"2015-11-19","2015",89,45418837,2725,"2015-11-19 15:07:00",1,2,0
"2015-11-19","2015",89,45418471,2725,"2015-11-19 15:08:21",1,2,0
"2015-11-19","2015",89,45418837,2729,"2015-11-19 15:10:06",1,2,0
"2015-11-19","2015",89,45418471,2729,"2015-11-19 15:11:42",1,2,0
"2015-11-19","2015",89,45424108,2722,"2015-11-19 15:23:02",1,2,0
"2015-11-19","2015",89,45424108,2725,"2015-11-19 15:27:05",1,2,0
"2015-11-19","2015",89,45424108,2729,"2015-11-19 15:29:43",1,2,0
"2015-11-19","2015",89,45419721,2722,"2015-11-19 15:32:21",1,2,0
"2015-11-19","2015",89,45419721,2725,"2015-11-19 15:34:13",1,2,0
"2015-11-19","2015",89,45418555,2729,"2015-11-19 15:45:31",1,2,0
"2015-11-19","2015",89,45417807,2722,"2015-11-19 15:53:44",1,2,0
"2015-11-19","2015",89,45417807,2725,"2015-11-19 15:56:34",1,2,0
"2015-11-19","2015",89,45417807,2729,"2015-11-19 15:58:24",1,2,0
"2015-11-19","2015",89,45411068,2722,"2015-11-19 16:12:21",1,2,0
"2015-11-19","2015",89,45411068,2725,"2015-11-19 16:14:26",1,2,0
"2015-11-19","2015",89,45411068,2729,"2015-11-19 16:18:18",1,2,0
"2015-11-19","2015",89,45419713,2722,"2015-11-19 16:30:30",1,2,0
"2015-11-19","2015",89,45419713,2725,"2015-11-19 16:33:45",1,2,0
"2015-11-19","2015",89,45413552,2725,"2015-11-19 16:36:18",1,2,0
"2015-11-19","2015",89,45419713,2729,"2015-11-19 16:37:16",1,2,0
"2015-11-19","2015",89,45413552,2729,"2015-11-19 16:42:28",1,2,0
"2015-11-19","2015",89,45423769,2725,"2015-11-19 16:46:50",1,2,0
"2015-11-19","2015",89,45423769,2729,"2015-11-19 16:57:06",1,2,0
"2015-11-19","2015",89,45423842,2722,"2015-11-19 17:08:56",1,2,0
"2015-11-19","2015",89,45423842,2725,"2015-11-19 17:11:25",1,2,0
"2015-11-19","2015",89,45423842,2729,"2015-11-19 17:18:45",1,2,0
"2015-11-19","2015",89,45411390,2725,"2015-11-19 17:33:02",1,2,0
"2015-11-19","2015",89,45411970,2722,"2015-11-19 17:40:59",1,2,0
"2015-11-19","2015",89,45411968,2722,"2015-11-19 17:40:59",1,2,0
"2015-11-19","2015",89,45411968,2725,"2015-11-19 17:45:11",1,2,0
"2015-11-19","2015",89,45411970,2725,"2015-11-19 17:45:11",1,2,0
"2015-11-19","2015",89,45411968,2729,"2015-11-19 17:54:19",1,2,0
"2015-11-19","2015",89,45411970,2729,"2015-11-19 17:54:19",1,2,0
"2015-11-19","2015",89,45424103,2725,"2015-11-19 18:04:05",1,2,0
"2015-11-19","2015",89,45424103,2729,"2015-11-19 18:09:00",1,2,0
"2015-11-19","2015",89,45424217,2722,"2015-11-19 18:10:32",1,2,0
"2015-11-19","2015",89,45424217,2725,"2015-11-19 18:12:47",1,2,0
"2015-11-19","2015",89,45415530,2729,"2015-11-19 18:14:32",1,2,0
"2015-11-19","2015",89,45424217,2729,"2015-11-19 18:16:19",1,2,0
"2015-11-19","2015",89,45415530,2725,"2015-11-19 18:18:40",1,2,0
"2015-11-19","2015",89,45423844,2725,"2015-11-19 18:23:51",1,2,0
"2015-11-19","2015",89,45423844,2729,"2015-11-19 18:25:56",1,2,0
"2015-11-19","2015",89,45423998,2729,"2015-11-19 18:44:00",1,2,0
"2015-11-19","2015",89,45417489,2722,"2015-11-19 18:55:52",1,2,0
"2015-11-19","2015",89,45417489,2729,"2015-11-19 19:01:11",1,2,0
"2015-11-19","2015",89,45424141,2722,"2015-11-19 19:37:05",1,2,0
"2015-11-19","2015",89,45424141,2725,"2015-11-19 19:39:06",1,2,0
"2015-11-19","2015",89,45424141,2729,"2015-11-19 19:41:57",1,2,0
"2015-11-19","2015",89,45423439,2725,"2015-11-19 20:16:29",1,2,0
"2015-11-19","2015",89,45423439,2729,"2015-11-19 20:19:06",1,2,0
"2015-11-19","2015",89,45423443,2722,"2015-11-19 21:07:27",1,2,0
"2015-11-19","2015",89,45423443,2725,"2015-11-19 21:09:38",1,2,0
"2015-11-19","2015",89,45423443,2729,"2015-11-19 21:12:56",1,2,0
"2015-11-19","2015",89,45418363,2722,"2015-11-19 22:05:48",1,2,0
"2015-11-19","2015",89,45418363,2725,"2015-11-19 22:08:56",1,2,0
"2015-11-19","2015",89,45418363,2729,"2015-11-19 22:12:29",1,2,0
"2015-11-19","2015",89,45417798,2722,"2015-11-19 23:05:35",1,2,0
"2015-11-19","2015",89,45417798,2725,"2015-11-19 23:09:45",1,2,0
"2015-11-19","2015",89,45417798,2729,"2015-11-19 23:12:09",1,2,0
"2015-11-19","2015",89,45417796,2725,"2015-11-20 00:05:09",1,2,0
"2015-11-19","2015",89,45417796,2729,"2015-11-20 00:07:03",1,2,0
"2015-11-19","2015",89,45417794,2725,"2015-11-20 01:37:16",1,2,0
"2015-11-19","2015",89,45417794,2729,"2015-11-20 01:39:45",1,2,0
"2015-11-20","2015",89,45438076,2722,"2015-11-20 05:28:15",1,2,0
"2015-11-20","2015",89,45438076,2725,"2015-11-20 05:29:27",1,2,0
"2015-11-20","2015",89,45438513,2725,"2015-11-20 05:50:25",1,2,0
"2015-11-20","2015",89,45438082,2722,"2015-11-20 06:11:27",1,2,0
"2015-11-20","2015",89,45438082,2725,"2015-11-20 06:13:49",1,2,0
"2015-11-20","2015",89,45432655,2722,"2015-11-20 06:25:13",1,2,0
"2015-11-20","2015",89,45432655,2725,"2015-11-20 06:29:21",1,2,0
"2015-11-20","2015",89,45432655,2729,"2015-11-20 06:31:48",1,2,0
"2015-11-20","2015",89,45438201,2722,"2015-11-20 06:39:43",1,2,0
"2015-11-20","2015",89,45438201,2725,"2015-11-20 06:41:48",1,2,0
"2015-11-20","2015",89,45438201,2729,"2015-11-20 06:43:42",1,2,0
"2015-11-20","2015",89,45430035,2722,"2015-11-20 06:57:01",1,2,0
"2015-11-20","2015",89,45430035,2725,"2015-11-20 07:00:07",1,2,0
"2015-11-20","2015",89,45430035,2729,"2015-11-20 07:02:25",1,2,0
"2015-11-20","2015",89,45437786,2722,"2015-11-20 07:14:32",1,2,0
"2015-11-20","2015",89,45437786,2725,"2015-11-20 07:16:43",1,2,0
"2015-11-20","2015",89,45437786,2729,"2015-11-20 07:18:38",1,2,0
"2015-11-20","2015",89,45432811,2725,"2015-11-20 07:19:08",1,2,0
"2015-11-20","2015",89,45432811,2729,"2015-11-20 07:21:20",1,2,0
"2015-11-20","2015",89,45432651,2722,"2015-11-20 07:23:41",1,2,0
"2015-11-20","2015",89,45432651,2725,"2015-11-20 07:26:05",1,2,0
"2015-11-20","2015",89,45432651,2729,"2015-11-20 07:29:17",1,2,0
"2015-11-20","2015",89,45438199,2722,"2015-11-20 07:32:18",1,2,0
"2015-11-20","2015",89,45438199,2725,"2015-11-20 07:34:45",1,2,0
"2015-11-20","2015",89,45438199,2729,"2015-11-20 07:36:48",1,2,0
"2015-11-20","2015",89,45432866,2722,"2015-11-20 07:45:25",1,2,0
"2015-11-20","2015",89,45432866,2725,"2015-11-20 07:48:32",1,2,0
"2015-11-20","2015",89,45432866,2729,"2015-11-20 07:50:26",1,2,0
"2015-11-20","2015",89,45430034,2722,"2015-11-20 07:51:56",1,2,0
"2015-11-20","2015",89,45430034,2725,"2015-11-20 07:54:39",1,2,0
"2015-11-20","2015",89,45430034,2729,"2015-11-20 07:57:15",1,2,0
"2015-11-20","2015",89,45438107,2725,"2015-11-20 08:02:15",1,2,0
"2015-11-20","2015",89,45438107,2729,"2015-11-20 08:04:20",1,2,0
"2015-11-20","2015",89,45432851,2722,"2015-11-20 08:18:46",1,2,0
"2015-11-20","2015",89,45432851,2725,"2015-11-20 08:21:16",1,2,0
"2015-11-20","2015",89,45432851,2729,"2015-11-20 08:23:17",1,2,0
"2015-11-20","2015",89,45438208,2722,"2015-11-20 08:27:36",1,2,0
"2015-11-20","2015",89,45438208,2725,"2015-11-20 08:30:08",1,2,0
"2015-11-20","2015",89,45438208,2729,"2015-11-20 08:32:44",1,2,0
"2015-11-20","2015",89,45434154,2725,"2015-11-20 08:54:30",1,2,0
"2015-11-20","2015",89,45434154,2729,"2015-11-20 08:56:47",1,2,0
"2015-11-20","2015",89,45438111,2722,"2015-11-20 09:02:26",1,2,0
"2015-11-20","2015",89,45438111,2725,"2015-11-20 09:03:53",1,2,0
"2015-11-20","2015",89,45438111,2729,"2015-11-20 09:05:42",1,2,0
"2015-11-20","2015",89,45438204,2722,"2015-11-20 09:22:40",1,2,0
"2015-11-20","2015",89,45438204,2725,"2015-11-20 09:24:16",1,2,0
"2015-11-20","2015",89,45438204,2729,"2015-11-20 09:27:31",1,2,0
