"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-12-16","2015",101,45067432,2725,"2015-12-16 08:04:54",1,2,0
"2015-12-16","2015",101,45067432,2729,"2015-12-16 08:08:23",1,2,0
"2015-12-16","2015",101,45077668,2725,"2015-12-16 08:16:04",1,2,0
"2015-12-16","2015",101,45077668,2729,"2015-12-16 08:17:41",1,2,0
"2015-12-16","2015",101,45073607,2722,"2015-12-16 08:33:38",1,2,0
"2015-12-16","2015",101,45069317,2729,"2015-12-16 09:03:38",1,2,0
"2015-12-16","2015",101,45077710,2722,"2015-12-16 09:30:18",1,2,0
"2015-12-16","2015",101,45069292,2729,"2015-12-16 09:36:24",1,2,0
"2015-12-16","2015",101,45069292,2722,"2015-12-16 09:41:57",1,2,0
"2015-12-16","2015",101,45069292,2725,"2015-12-16 09:54:35",1,2,0
"2015-12-16","2015",101,45077283,2725,"2015-12-16 10:13:44",1,2,0
"2015-12-16","2015",101,45077283,2729,"2015-12-16 10:15:39",1,2,0
"2015-12-16","2015",101,45071849,2725,"2015-12-16 10:45:03",1,2,0
"2015-12-16","2015",101,45071849,2729,"2015-12-16 10:47:18",1,2,0
"2015-12-16","2015",101,45072057,2725,"2015-12-16 11:15:42",1,2,0
"2015-12-16","2015",101,45072057,2729,"2015-12-16 11:17:58",1,2,0
"2015-12-16","2015",101,45069386,2722,"2015-12-16 11:48:24",1,2,0
"2015-12-16","2015",101,45071363,2725,"2015-12-16 12:23:29",1,2,0
"2015-12-16","2015",101,45077709,2725,"2015-12-16 12:57:39",1,2,0
"2015-12-16","2015",101,45077506,2725,"2015-12-16 13:28:01",1,2,0
"2015-12-16","2015",101,45077506,2729,"2015-12-16 13:30:39",1,2,0
"2015-12-16","2015",101,45072137,2722,"2015-12-16 14:03:56",1,2,0
"2015-12-16","2015",101,45072137,2725,"2015-12-16 14:06:18",1,2,0
"2015-12-16","2015",101,45072137,2729,"2015-12-16 14:08:47",1,2,0
"2015-12-16","2015",101,45077188,2722,"2015-12-16 14:11:55",1,2,0
"2015-12-16","2015",101,45077188,2725,"2015-12-16 14:14:13",1,2,0
"2015-12-16","2015",101,45077188,2729,"2015-12-16 14:17:04",1,2,0
"2015-12-16","2015",101,45072333,2722,"2015-12-16 14:27:27",1,2,0
"2015-12-16","2015",101,45072333,2725,"2015-12-16 14:31:03",1,2,0
"2015-12-16","2015",101,45072333,2729,"2015-12-16 14:35:47",1,2,0
"2015-12-16","2015",101,45072678,2725,"2015-12-16 14:45:15",1,2,0
"2015-12-16","2015",101,45072678,2729,"2015-12-16 14:48:38",1,2,0
"2015-12-16","2015",101,45071027,2722,"2015-12-16 14:59:36",1,2,0
"2015-12-16","2015",101,45071027,2725,"2015-12-16 15:00:44",1,2,0
"2015-12-16","2015",101,45071027,2729,"2015-12-16 15:02:59",1,2,0
"2015-12-16","2015",101,45071498,2725,"2015-12-16 15:18:10",1,2,0
"2015-12-16","2015",101,45071498,2729,"2015-12-16 15:20:42",1,2,0
"2015-12-16","2015",101,45077991,2722,"2015-12-16 15:44:40",1,2,0
"2015-12-16","2015",101,45077991,2725,"2015-12-16 15:46:56",1,2,0
"2015-12-16","2015",101,45077991,2729,"2015-12-16 15:49:36",1,2,0
"2015-12-16","2015",101,45069458,2722,"2015-12-16 15:59:03",1,2,0
"2015-12-16","2015",101,45069458,2725,"2015-12-16 16:03:10",1,2,0
"2015-12-16","2015",101,45069458,2729,"2015-12-16 16:05:52",1,2,0
"2015-12-16","2015",101,45072756,2725,"2015-12-16 16:10:13",1,2,0
"2015-12-16","2015",101,45072756,2729,"2015-12-16 16:11:25",1,2,0
"2015-12-16","2015",101,45069258,2722,"2015-12-16 17:04:08",1,2,0
"2015-12-16","2015",101,45069258,2725,"2015-12-16 17:06:26",1,2,0
"2015-12-16","2015",101,45069258,2729,"2015-12-16 17:09:42",1,2,0
"2015-12-16","2015",101,45069455,2729,"2015-12-16 17:18:17",1,2,0
"2015-12-16","2015",101,45069455,2725,"2015-12-16 17:25:26",1,2,0
"2015-12-16","2015",101,45072752,2729,"2015-12-16 17:43:21",1,2,0
"2015-12-16","2015",101,45067429,2722,"2015-12-16 17:52:13",1,2,0
"2015-12-16","2015",101,45067429,2725,"2015-12-16 17:55:26",1,2,0
"2015-12-16","2015",101,45067429,2729,"2015-12-16 17:58:53",1,2,0
"2015-12-16","2015",101,45065169,2722,"2015-12-16 18:01:47",1,2,0
"2015-12-16","2015",101,45065169,2725,"2015-12-16 18:04:35",1,2,0
"2015-12-16","2015",101,45065169,2729,"2015-12-16 18:06:30",1,2,0
"2015-12-16","2015",101,45073476,2722,"2015-12-16 18:16:08",1,2,0
"2015-12-16","2015",101,45073476,2725,"2015-12-16 18:18:55",1,2,0
"2015-12-16","2015",101,45073476,2729,"2015-12-16 18:22:14",1,2,0
"2015-12-16","2015",101,45072889,2722,"2015-12-16 18:42:26",1,2,0
"2015-12-16","2015",101,45077784,2722,"2015-12-16 18:44:23",1,2,0
"2015-12-16","2015",101,45072889,2725,"2015-12-16 18:44:44",1,2,0
"2015-12-16","2015",101,45077784,2725,"2015-12-16 18:46:50",1,2,0
"2015-12-16","2015",101,45072889,2729,"2015-12-16 18:48:04",1,2,0
"2015-12-16","2015",101,45077784,2729,"2015-12-16 18:49:26",1,2,0
"2015-12-16","2015",101,45077347,2722,"2015-12-16 19:04:36",1,2,0
"2015-12-16","2015",101,45077347,2725,"2015-12-16 19:06:53",1,2,0
"2015-12-16","2015",101,45077347,2729,"2015-12-16 19:09:39",1,2,0
"2015-12-16","2015",101,45065165,2722,"2015-12-16 19:21:17",1,2,0
"2015-12-16","2015",101,45065165,2725,"2015-12-16 19:24:10",1,2,0
"2015-12-16","2015",101,45065165,2729,"2015-12-16 19:26:55",1,2,0
"2015-12-16","2015",101,45077623,2725,"2015-12-16 20:10:19",1,2,0
"2015-12-16","2015",101,45077623,2729,"2015-12-16 20:13:01",1,2,0
"2015-12-16","2015",101,45077310,2722,"2015-12-16 20:37:40",1,2,0
"2015-12-16","2015",101,45077310,2725,"2015-12-16 20:40:04",1,2,0
"2015-12-16","2015",101,45077310,2729,"2015-12-16 20:42:10",1,2,0
"2015-12-16","2015",101,45077636,2722,"2015-12-16 21:36:08",1,2,0
"2015-12-16","2015",101,45077636,2725,"2015-12-16 21:38:50",1,2,0
"2015-12-16","2015",101,45077636,2729,"2015-12-16 21:40:42",1,2,0
"2015-12-16","2015",101,45072268,2722,"2015-12-16 22:34:43",1,2,0
"2015-12-16","2015",101,45072268,2725,"2015-12-16 22:37:41",1,2,0
"2015-12-16","2015",101,45072268,2729,"2015-12-16 22:38:56",1,2,0
"2015-12-16","2015",101,45077610,2722,"2015-12-16 23:34:15",1,2,0
"2015-12-16","2015",101,45077610,2725,"2015-12-16 23:38:06",1,2,0
"2015-12-16","2015",101,45077610,2729,"2015-12-16 23:40:31",1,2,0
"2015-12-16","2015",101,45077606,2729,"2015-12-17 00:38:25",1,2,0
"2015-12-17","2015",101,45085918,2725,"2015-12-17 06:01:57",1,2,0
"2015-12-17","2015",101,45085918,2729,"2015-12-17 06:04:17",1,2,0
"2015-12-17","2015",101,45088252,2722,"2015-12-17 06:14:14",1,2,0
"2015-12-17","2015",101,45088252,2729,"2015-12-17 06:17:44",1,2,0
"2015-12-17","2015",101,45088057,2722,"2015-12-17 06:29:39",1,2,0
"2015-12-17","2015",101,45088057,2729,"2015-12-17 06:33:40",1,2,0
"2015-12-17","2015",101,45092773,2722,"2015-12-17 06:54:17",1,2,0
"2015-12-17","2015",101,45092773,2725,"2015-12-17 06:56:09",1,2,0
"2015-12-17","2015",101,45085512,2722,"2015-12-17 07:08:36",1,2,0
"2015-12-17","2015",101,45085512,2725,"2015-12-17 07:10:39",1,2,0
"2015-12-17","2015",101,45085512,2729,"2015-12-17 07:12:18",1,2,0
"2015-12-17","2015",101,45083945,2729,"2015-12-17 07:42:55",1,2,0
"2015-12-17","2015",101,45085700,2729,"2015-12-17 07:51:26",1,2,0
"2015-12-17","2015",101,45083934,2725,"2015-12-17 08:15:55",1,2,0
"2015-12-17","2015",101,45083917,2729,"2015-12-17 09:48:37",1,2,0
"2015-12-17","2015",101,45083917,2725,"2015-12-17 09:50:55",1,2,0
"2015-12-17","2015",101,45083917,2722,"2015-12-17 09:53:56",1,2,0
"2015-12-17","2015",101,45092750,2725,"2015-12-17 10:12:09",1,2,0
"2015-12-17","2015",101,45087533,2722,"2015-12-17 10:40:53",1,2,0
"2015-12-17","2015",101,45087533,2725,"2015-12-17 10:42:11",1,2,0
"2015-12-17","2015",101,45087137,2722,"2015-12-17 11:14:45",1,2,0
"2015-12-17","2015",101,45087137,2725,"2015-12-17 11:17:28",1,2,0
"2015-12-17","2015",101,45087137,2729,"2015-12-17 11:19:39",1,2,0
"2015-12-17","2015",101,45092443,2725,"2015-12-17 11:51:04",1,2,0
"2015-12-17","2015",101,45092443,2729,"2015-12-17 11:53:10",1,2,0
"2015-12-17","2015",101,45086430,2722,"2015-12-17 12:21:15",1,2,0
"2015-12-17","2015",101,45086430,2725,"2015-12-17 12:24:27",1,2,0
"2015-12-17","2015",101,45086430,2729,"2015-12-17 12:26:17",1,2,0
"2015-12-17","2015",101,45087298,2725,"2015-12-17 12:54:00",1,2,0
"2015-12-17","2015",101,45087298,2729,"2015-12-17 12:56:30",1,2,0
"2015-12-17","2015",101,45091876,2725,"2015-12-17 13:29:19",1,2,0
"2015-12-17","2015",101,45091876,2729,"2015-12-17 13:31:51",1,2,0
"2015-12-17","2015",101,45091787,2722,"2015-12-17 14:13:37",1,2,0
"2015-12-17","2015",101,45091787,2725,"2015-12-17 14:15:36",1,2,0
"2015-12-17","2015",101,45091787,2729,"2015-12-17 14:18:39",1,2,0
"2015-12-17","2015",101,45086820,2722,"2015-12-17 14:25:34",1,2,0
"2015-12-17","2015",101,45086820,2725,"2015-12-17 14:27:16",1,2,0
"2015-12-17","2015",101,45086820,2729,"2015-12-17 14:29:16",1,2,0
"2015-12-17","2015",101,45092361,2729,"2015-12-17 15:08:22",1,2,0
"2015-12-17","2015",101,45086871,2722,"2015-12-17 15:17:30",1,2,0
"2015-12-17","2015",101,45086871,2725,"2015-12-17 15:22:18",1,2,0
"2015-12-17","2015",101,45086871,2729,"2015-12-17 15:23:19",1,2,0
"2015-12-17","2015",101,45080939,2725,"2015-12-17 15:34:38",1,2,0
"2015-12-17","2015",101,45080939,2729,"2015-12-17 15:37:20",1,2,0
"2015-12-17","2015",101,45092249,2725,"2015-12-17 15:56:42",1,2,0
"2015-12-17","2015",101,45092249,2729,"2015-12-17 15:59:45",1,2,0
"2015-12-17","2015",101,45083898,2722,"2015-12-17 16:06:05",1,2,0
"2015-12-17","2015",101,45083898,2725,"2015-12-17 16:09:16",1,2,0
"2015-12-17","2015",101,45083898,2729,"2015-12-17 16:12:00",1,2,0
"2015-12-17","2015",101,45087542,2722,"2015-12-17 16:38:38",1,2,0
"2015-12-17","2015",101,45087542,2725,"2015-12-17 16:39:52",1,2,0
"2015-12-17","2015",101,45087542,2729,"2015-12-17 16:42:12",1,2,0
"2015-12-17","2015",101,45080150,2725,"2015-12-17 17:01:20",1,2,0
"2015-12-17","2015",101,45080150,2729,"2015-12-17 17:04:08",1,2,0
"2015-12-17","2015",101,45087499,2722,"2015-12-17 17:35:36",1,2,0
"2015-12-17","2015",101,45083895,2725,"2015-12-17 17:38:59",1,2,0
"2015-12-17","2015",101,45083895,2729,"2015-12-17 17:41:19",1,2,0
"2015-12-17","2015",101,45083888,2722,"2015-12-17 18:02:23",1,2,0
"2015-12-17","2015",101,45086828,2725,"2015-12-17 18:04:58",1,2,0
"2015-12-17","2015",101,45083888,2725,"2015-12-17 18:07:14",1,2,0
"2015-12-17","2015",101,45083888,2729,"2015-12-17 18:10:00",1,2,0
"2015-12-17","2015",101,45091948,2725,"2015-12-17 18:31:30",1,2,0
"2015-12-17","2015",101,45092413,2722,"2015-12-17 18:59:48",1,2,0
"2015-12-17","2015",101,45092413,2725,"2015-12-17 19:02:48",1,2,0
"2015-12-17","2015",101,45092413,2729,"2015-12-17 19:05:01",1,2,0
"2015-12-17","2015",101,45086823,2725,"2015-12-17 19:24:39",1,2,0
"2015-12-17","2015",101,45086823,2729,"2015-12-17 19:27:18",1,2,0
"2015-12-17","2015",101,45092107,2722,"2015-12-17 19:56:16",1,2,0
"2015-12-17","2015",101,45092107,2725,"2015-12-17 19:58:23",1,2,0
"2015-12-17","2015",101,45092107,2729,"2015-12-17 19:59:59",1,2,0
"2015-12-17","2015",101,45086819,2722,"2015-12-17 20:37:16",1,2,0
"2015-12-17","2015",101,45086819,2725,"2015-12-17 20:38:54",1,2,0
"2015-12-17","2015",101,45086819,2729,"2015-12-17 20:42:20",1,2,0
"2015-12-17","2015",101,45086899,2722,"2015-12-17 21:34:54",1,2,0
"2015-12-17","2015",101,45086899,2725,"2015-12-17 21:37:09",1,2,0
"2015-12-17","2015",101,45087226,2722,"2015-12-17 22:35:13",1,2,0
"2015-12-17","2015",101,45087226,2729,"2015-12-17 22:39:02",1,2,0
"2015-12-17","2015",101,45092091,2725,"2015-12-17 23:36:54",1,2,0
"2015-12-17","2015",101,45092091,2729,"2015-12-17 23:38:55",1,2,0
"2015-12-17","2015",101,45092088,2725,"2015-12-18 00:36:03",1,2,0
"2015-12-18","2015",101,45100432,2725,"2015-12-18 05:29:44",1,2,0
"2015-12-18","2015",101,45098347,2722,"2015-12-18 06:02:00",1,2,0
"2015-12-18","2015",101,45098347,2725,"2015-12-18 06:04:48",1,2,0
"2015-12-18","2015",101,45098347,2729,"2015-12-18 06:06:44",1,2,0
"2015-12-18","2015",101,45107155,2722,"2015-12-18 06:20:30",1,2,0
"2015-12-18","2015",101,45107155,2729,"2015-12-18 06:24:14",1,2,0
"2015-12-18","2015",101,45103048,2722,"2015-12-18 06:48:37",1,2,0
"2015-12-18","2015",101,45103048,2725,"2015-12-18 06:49:51",1,2,0
"2015-12-18","2015",101,45100405,2729,"2015-12-18 07:14:44",1,2,0
"2015-12-18","2015",101,45096612,2729,"2015-12-18 07:26:34",1,2,0
"2015-12-18","2015",101,45102217,2722,"2015-12-18 07:39:39",1,2,0
"2015-12-18","2015",101,45100425,2722,"2015-12-18 07:45:13",1,2,0
"2015-12-18","2015",101,45102217,2729,"2015-12-18 07:45:16",1,2,0
"2015-12-18","2015",101,45100425,2729,"2015-12-18 07:49:27",1,2,0
"2015-12-18","2015",101,45098666,2725,"2015-12-18 08:04:21",1,2,0
"2015-12-18","2015",101,45098666,2729,"2015-12-18 08:06:35",1,2,0
"2015-12-18","2015",101,45106838,2722,"2015-12-18 08:13:42",1,2,0
"2015-12-18","2015",101,45106838,2725,"2015-12-18 08:16:27",1,2,0
"2015-12-18","2015",101,45106838,2729,"2015-12-18 08:18:50",1,2,0
"2015-12-18","2015",101,45107357,2725,"2015-12-18 08:52:56",1,2,0
"2015-12-18","2015",101,45107357,2729,"2015-12-18 08:54:26",1,2,0
"2015-12-18","2015",101,45098619,2722,"2015-12-18 09:41:25",1,2,0
"2015-12-18","2015",101,45098619,2725,"2015-12-18 09:45:29",1,2,0
"2015-12-18","2015",101,45098619,2729,"2015-12-18 09:46:55",1,2,0
"2015-12-18","2015",101,45100435,2729,"2015-12-18 11:19:18",1,2,0
"2015-12-18","2015",101,45102037,2725,"2015-12-18 11:54:42",1,2,0
"2015-12-18","2015",101,45102037,2729,"2015-12-18 11:57:53",1,2,0
"2015-12-18","2015",101,45107152,2722,"2015-12-18 12:19:50",1,2,0
"2015-12-18","2015",101,45107152,2725,"2015-12-18 12:21:31",1,2,0
"2015-12-18","2015",101,45107346,2722,"2015-12-18 12:53:08",1,2,0
"2015-12-18","2015",101,45107346,2725,"2015-12-18 12:54:12",1,2,0
"2015-12-18","2015",101,45107346,2729,"2015-12-18 12:57:18",1,2,0
"2015-12-18","2015",101,45101959,2722,"2015-12-18 15:59:22",1,2,0
"2015-12-18","2015",101,45101959,2725,"2015-12-18 16:02:13",1,2,0
"2015-12-18","2015",101,45101959,2729,"2015-12-18 16:06:23",1,2,0
"2015-12-18","2015",101,45102765,2722,"2015-12-18 17:25:50",1,2,0
"2015-12-18","2015",101,45101383,2722,"2015-12-18 17:29:38",1,2,0
"2015-12-18","2015",101,45102765,2725,"2015-12-18 17:30:40",1,2,0
"2015-12-18","2015",101,45101383,2725,"2015-12-18 17:32:36",1,2,0
"2015-12-18","2015",101,45102765,2729,"2015-12-18 17:34:18",1,2,0
"2015-12-18","2015",101,45101383,2729,"2015-12-18 17:37:37",1,2,0
"2015-12-18","2015",101,45102214,2722,"2015-12-18 17:40:42",1,2,0
"2015-12-18","2015",101,45102214,2725,"2015-12-18 17:46:43",1,2,0
"2015-12-18","2015",101,45102214,2729,"2015-12-18 17:49:21",1,2,0
"2015-12-18","2015",101,45096613,2725,"2015-12-18 18:09:37",1,2,0
"2015-12-18","2015",101,45096613,2729,"2015-12-18 18:12:44",1,2,0
"2015-12-18","2015",101,45102771,2722,"2015-12-18 18:46:44",1,2,0
"2015-12-18","2015",101,45102771,2725,"2015-12-18 18:49:25",1,2,0
"2015-12-18","2015",101,45102771,2729,"2015-12-18 18:52:55",1,2,0
"2015-12-18","2015",101,45100650,2722,"2015-12-18 19:07:26",1,2,0
"2015-12-18","2015",101,45100650,2725,"2015-12-18 19:10:25",1,2,0
"2015-12-18","2015",101,45100650,2729,"2015-12-18 19:12:40",1,2,0
"2015-12-18","2015",101,45106510,2722,"2015-12-18 20:12:07",1,2,0
"2015-12-18","2015",101,45106510,2725,"2015-12-18 20:15:32",1,2,0
"2015-12-18","2015",101,45106510,2729,"2015-12-18 20:19:22",1,2,0
"2015-12-18","2015",101,45101491,2722,"2015-12-18 20:37:48",1,2,0
"2015-12-18","2015",101,45101491,2725,"2015-12-18 20:39:51",1,2,0
"2015-12-18","2015",101,45101491,2729,"2015-12-18 20:41:49",1,2,0
"2015-12-18","2015",101,45103007,2722,"2015-12-18 21:35:08",1,2,0
"2015-12-18","2015",101,45103007,2725,"2015-12-18 21:37:46",1,2,0
"2015-12-18","2015",101,45103007,2729,"2015-12-18 21:40:02",1,2,0
"2015-12-18","2015",101,45107355,2722,"2015-12-18 22:35:06",1,2,0
"2015-12-18","2015",101,45107355,2725,"2015-12-18 22:36:49",1,2,0
"2015-12-18","2015",101,45107355,2729,"2015-12-18 22:39:11",1,2,0
"2015-12-18","2015",101,45100419,2725,"2015-12-18 23:36:25",1,2,0
"2015-12-18","2015",101,45100419,2729,"2015-12-18 23:38:32",1,2,0
"2015-12-18","2015",101,45100415,2725,"2015-12-19 00:36:17",1,2,0
"2015-12-18","2015",101,45100415,2729,"2015-12-19 00:38:35",1,2,0
"2015-12-21","2015",101,45156319,2722,"2015-12-21 05:28:38",1,NULL,0
"2015-12-21","2015",101,45156319,2725,"2015-12-21 05:29:44",1,NULL,0
"2015-12-21","2015",101,45151141,2725,"2015-12-21 05:46:28",1,NULL,0
"2015-12-21","2015",101,45148029,2722,"2015-12-21 06:05:37",1,NULL,0
"2015-12-21","2015",101,45148029,2725,"2015-12-21 06:07:34",1,NULL,0
"2015-12-21","2015",101,45148029,2729,"2015-12-21 06:08:44",1,NULL,0
"2015-12-21","2015",101,45151356,2729,"2015-12-21 06:18:48",1,NULL,0
"2015-12-21","2015",101,45156323,2729,"2015-12-21 06:32:42",1,NULL,0
"2015-12-21","2015",101,45149990,2725,"2015-12-21 07:12:01",1,NULL,0
"2015-12-21","2015",101,45149990,2729,"2015-12-21 07:13:01",1,NULL,0
"2015-12-21","2015",101,45146202,2725,"2015-12-21 07:25:52",1,NULL,0
"2015-12-21","2015",101,45148384,2725,"2015-12-21 07:36:08",1,NULL,0
"2015-12-21","2015",101,45148384,2729,"2015-12-21 07:38:18",1,NULL,0
"2015-12-21","2015",101,45156315,2729,"2015-12-21 07:47:08",1,NULL,0
"2015-12-21","2015",101,45152816,2725,"2015-12-21 08:14:02",1,NULL,0
"2015-12-21","2015",101,45152816,2729,"2015-12-21 08:16:01",1,NULL,0
"2015-12-21","2015",101,45148382,2725,"2015-12-21 08:28:14",1,NULL,0
"2015-12-21","2015",101,45148382,2729,"2015-12-21 08:33:12",1,NULL,0
"2015-12-21","2015",101,45152488,2725,"2015-12-21 08:48:23",1,NULL,0
"2015-12-21","2015",101,45151400,2722,"2015-12-21 09:13:28",1,NULL,0
"2015-12-21","2015",101,45151400,2729,"2015-12-21 09:17:17",1,NULL,0
"2015-12-21","2015",101,45151430,2725,"2015-12-21 10:09:51",1,NULL,0
"2015-12-21","2015",101,45151430,2729,"2015-12-21 10:11:41",1,NULL,0
"2015-12-21","2015",101,45152534,2722,"2015-12-21 11:15:33",1,NULL,0
"2015-12-21","2015",101,45152534,2725,"2015-12-21 11:16:53",1,NULL,0
"2015-12-21","2015",101,45152534,2729,"2015-12-21 11:18:25",1,NULL,0
"2015-12-21","2015",101,45156635,2722,"2015-12-21 11:52:24",1,NULL,0
"2015-12-21","2015",101,45156635,2725,"2015-12-21 11:53:31",1,NULL,0
"2015-12-21","2015",101,45156635,2729,"2015-12-21 11:56:56",1,NULL,0
"2015-12-21","2015",101,45151680,2725,"2015-12-21 12:24:26",1,NULL,0
"2015-12-21","2015",101,45151680,2729,"2015-12-21 12:28:04",1,NULL,0
"2015-12-21","2015",101,45156446,2725,"2015-12-21 13:32:18",1,NULL,0
"2015-12-21","2015",101,45156446,2729,"2015-12-21 13:34:12",1,NULL,0
"2015-12-21","2015",101,45156243,2722,"2015-12-21 13:56:47",1,NULL,0
"2015-12-21","2015",101,45156243,2725,"2015-12-21 14:00:03",1,NULL,0
"2015-12-21","2015",101,45156243,2729,"2015-12-21 14:02:58",1,NULL,0
"2015-12-21","2015",101,45152484,2722,"2015-12-21 14:27:58",1,NULL,0
"2015-12-21","2015",101,45152484,2725,"2015-12-21 14:30:10",1,NULL,0
"2015-12-21","2015",101,45156738,2725,"2015-12-21 15:58:32",1,NULL,0
"2015-12-21","2015",101,45156738,2729,"2015-12-21 16:01:51",1,NULL,0
"2015-12-21","2015",101,45148031,2725,"2015-12-21 16:02:05",1,NULL,0
"2015-12-21","2015",101,45148031,2729,"2015-12-21 16:03:50",1,NULL,0
"2015-12-21","2015",101,45156299,2725,"2015-12-21 16:30:38",1,NULL,0
"2015-12-21","2015",101,45151874,2725,"2015-12-21 16:38:19",1,NULL,0
"2015-12-21","2015",101,45151358,2722,"2015-12-21 16:58:35",1,NULL,0
"2015-12-21","2015",101,45151358,2725,"2015-12-21 17:00:57",1,NULL,0
"2015-12-21","2015",101,45151358,2729,"2015-12-21 17:04:37",1,NULL,0
"2015-12-21","2015",101,45148033,2725,"2015-12-21 17:28:33",1,NULL,0
"2015-12-21","2015",101,45148033,2729,"2015-12-21 17:30:52",1,NULL,0
"2015-12-21","2015",101,45151605,2722,"2015-12-21 17:58:36",1,NULL,0
"2015-12-21","2015",101,45151605,2725,"2015-12-21 18:00:05",1,NULL,0
"2015-12-21","2015",101,45151605,2729,"2015-12-21 18:02:18",1,NULL,0
"2015-12-21","2015",101,45151401,2722,"2015-12-21 18:25:39",1,NULL,0
"2015-12-21","2015",101,45151401,2725,"2015-12-21 18:28:04",1,NULL,0
"2015-12-21","2015",101,45151401,2729,"2015-12-21 18:31:19",1,NULL,0
"2015-12-21","2015",101,45151085,2722,"2015-12-21 18:43:57",1,NULL,0
"2015-12-21","2015",101,45151085,2725,"2015-12-21 18:46:40",1,NULL,0
"2015-12-21","2015",101,45151085,2729,"2015-12-21 18:49:32",1,NULL,0
"2015-12-21","2015",101,45156559,2722,"2015-12-21 18:57:29",1,NULL,0
"2015-12-21","2015",101,45156559,2725,"2015-12-21 19:00:17",1,NULL,0
"2015-12-21","2015",101,45156559,2729,"2015-12-21 19:02:43",1,NULL,0
"2015-12-21","2015",101,45151603,2722,"2015-12-21 19:21:56",1,NULL,0
"2015-12-21","2015",101,45151603,2725,"2015-12-21 19:23:42",1,NULL,0
"2015-12-21","2015",101,45151603,2729,"2015-12-21 19:26:50",1,NULL,0
"2015-12-21","2015",101,45156842,2722,"2015-12-21 19:55:45",1,NULL,0
"2015-12-21","2015",101,45156842,2725,"2015-12-21 19:57:13",1,NULL,0
"2015-12-21","2015",101,45156842,2729,"2015-12-21 19:58:57",1,NULL,0
"2015-12-21","2015",101,45151602,2722,"2015-12-21 20:34:13",1,NULL,0
"2015-12-21","2015",101,45151602,2725,"2015-12-21 20:36:27",1,NULL,0
"2015-12-21","2015",101,45151602,2729,"2015-12-21 20:38:20",1,NULL,0
"2015-12-21","2015",101,45150511,2725,"2015-12-21 21:40:48",1,NULL,0
"2015-12-21","2015",101,45156998,2722,"2015-12-21 22:34:45",1,NULL,0
"2015-12-21","2015",101,45156998,2725,"2015-12-21 22:37:08",1,NULL,0
"2015-12-21","2015",101,45156998,2729,"2015-12-21 22:39:35",1,NULL,0
"2015-12-21","2015",101,45156848,2725,"2015-12-21 23:37:49",1,NULL,0
"2015-12-21","2015",101,45156848,2729,"2015-12-21 23:40:30",1,NULL,0
"2015-12-22","2015",101,45191724,2725,"2015-12-22 05:46:13",1,NULL,0
"2015-12-22","2015",101,45191471,2722,"2015-12-22 06:02:02",1,NULL,0
"2015-12-22","2015",101,45191471,2725,"2015-12-22 06:03:53",1,NULL,0
"2015-12-22","2015",101,45191471,2729,"2015-12-22 06:05:31",1,NULL,0
"2015-12-22","2015",101,45200069,2729,"2015-12-22 06:19:12",1,NULL,0
"2015-12-22","2015",101,45199761,2729,"2015-12-22 06:33:09",1,NULL,0
"2015-12-22","2015",101,45194478,2722,"2015-12-22 06:50:20",1,NULL,0
"2015-12-22","2015",101,45194478,2729,"2015-12-22 06:54:13",1,NULL,0
"2015-12-22","2015",101,45192180,2722,"2015-12-22 07:20:17",1,NULL,0
"2015-12-22","2015",101,45192180,2725,"2015-12-22 07:22:10",1,NULL,0
"2015-12-22","2015",101,45192180,2729,"2015-12-22 07:24:51",1,NULL,0
"2015-12-22","2015",101,45191835,2725,"2015-12-22 07:28:16",1,NULL,0
"2015-12-22","2015",101,45191790,2722,"2015-12-22 07:39:26",1,NULL,0
"2015-12-22","2015",101,45191790,2725,"2015-12-22 07:41:39",1,NULL,0
"2015-12-22","2015",101,45188684,2725,"2015-12-22 07:59:52",1,NULL,0
"2015-12-22","2015",101,45188684,2729,"2015-12-22 08:02:02",1,NULL,0
"2015-12-22","2015",101,45191788,2722,"2015-12-22 08:29:23",1,NULL,0
"2015-12-22","2015",101,45191788,2725,"2015-12-22 08:31:07",1,NULL,0
