"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2016-10-24","2016",101,53554446,5303,"2016-10-24 05:10:25",0,2,0
"2016-10-24","2016",101,53548287,5303,"2016-10-24 05:32:41",0,2,0
"2016-10-24","2016",101,53549704,5303,"2016-10-24 05:42:40",0,2,0
"2016-10-24","2016",101,53549704,2705,"2016-10-24 05:44:46",0,2,0
"2016-10-24","2016",101,53548116,5303,"2016-10-24 06:03:05",0,2,0
"2016-10-24","2016",101,53548116,2705,"2016-10-24 06:05:24",0,2,0
"2016-10-24","2016",101,53548116,2709,"2016-10-24 06:07:59",0,2,0
"2016-10-24","2016",101,53554443,2709,"2016-10-24 06:22:09",0,2,0
"2016-10-24","2016",101,53548767,5303,"2016-10-24 06:33:39",0,2,0
"2016-10-24","2016",101,53548767,2705,"2016-10-24 06:36:01",0,2,0
"2016-10-24","2016",101,53548767,2709,"2016-10-24 06:40:31",0,2,0
"2016-10-24","2016",101,53549706,5303,"2016-10-24 06:47:44",0,2,0
"2016-10-24","2016",101,53549706,2705,"2016-10-24 06:49:17",0,2,0
"2016-10-24","2016",101,53549308,5303,"2016-10-24 07:07:01",0,2,0
"2016-10-24","2016",101,53549308,2705,"2016-10-24 07:09:41",0,2,0
"2016-10-24","2016",101,53549679,2705,"2016-10-24 07:17:42",0,2,0
"2016-10-24","2016",101,53549308,2709,"2016-10-24 07:18:13",0,2,0
"2016-10-24","2016",101,53554445,5303,"2016-10-24 07:26:23",0,2,0
"2016-10-24","2016",101,53554445,2705,"2016-10-24 07:29:35",0,2,0
"2016-10-24","2016",101,53550637,5303,"2016-10-24 07:41:04",0,2,0
"2016-10-24","2016",101,53550637,2705,"2016-10-24 07:44:23",0,2,0
"2016-10-24","2016",101,53550484,5303,"2016-10-24 07:47:05",0,2,0
"2016-10-24","2016",101,53548769,5303,"2016-10-24 07:48:33",0,2,0
"2016-10-24","2016",101,53548769,2705,"2016-10-24 07:49:39",0,2,0
"2016-10-24","2016",101,53550484,2705,"2016-10-24 07:51:27",0,2,0
"2016-10-24","2016",101,53545965,5303,"2016-10-24 07:59:12",0,2,0
"2016-10-24","2016",101,53548769,2709,"2016-10-24 08:00:12",0,2,0
"2016-10-24","2016",101,53547822,5303,"2016-10-24 08:00:57",0,2,0
"2016-10-24","2016",101,53545965,2705,"2016-10-24 08:02:42",0,2,0
"2016-10-24","2016",101,53550484,2709,"2016-10-24 08:04:15",0,2,0
"2016-10-24","2016",101,53548818,5303,"2016-10-24 08:04:22",0,2,0
"2016-10-24","2016",101,53547822,2705,"2016-10-24 08:04:25",0,2,0
"2016-10-24","2016",101,53548818,2705,"2016-10-24 08:08:00",0,2,0
"2016-10-24","2016",101,53549284,5303,"2016-10-24 08:22:08",0,2,0
"2016-10-24","2016",101,53549284,2705,"2016-10-24 08:25:48",0,2,0
"2016-10-24","2016",101,53554268,5303,"2016-10-24 08:33:04",0,2,0
"2016-10-24","2016",101,53554268,2705,"2016-10-24 08:36:16",0,2,0
"2016-10-24","2016",101,53554268,2709,"2016-10-24 08:49:38",0,2,0
"2016-10-24","2016",101,53554725,5303,"2016-10-24 08:50:47",0,2,0
"2016-10-24","2016",101,53548765,5303,"2016-10-24 09:11:53",0,2,0
"2016-10-24","2016",101,53548765,2705,"2016-10-24 09:13:43",0,2,0
"2016-10-24","2016",101,53554590,2705,"2016-10-24 09:26:53",0,2,0
"2016-10-24","2016",101,53548551,5303,"2016-10-24 09:39:14",0,2,0
"2016-10-24","2016",101,53548551,2705,"2016-10-24 09:41:50",0,2,0
"2016-10-24","2016",101,53549617,5303,"2016-10-24 10:09:22",0,2,0
"2016-10-24","2016",101,53549617,2705,"2016-10-24 10:12:34",0,2,0
"2016-10-24","2016",101,53549617,2709,"2016-10-24 10:16:34",0,2,0
"2016-10-24","2016",101,53548121,2705,"2016-10-24 10:30:06",0,2,0
"2016-10-24","2016",101,53548548,2705,"2016-10-24 11:13:59",0,2,0
"2016-10-24","2016",101,53549685,5303,"2016-10-24 12:18:44",0,2,0
"2016-10-24","2016",101,53549685,2705,"2016-10-24 12:21:01",0,2,0
"2016-10-24","2016",101,53549685,2709,"2016-10-24 12:23:52",0,2,0
"2016-10-24","2016",101,53550491,5303,"2016-10-24 12:53:55",0,2,0
"2016-10-24","2016",101,53550491,2705,"2016-10-24 12:56:00",0,2,0
"2016-10-24","2016",101,53550491,2709,"2016-10-24 13:00:38",0,2,0
"2016-10-24","2016",101,53550747,5303,"2016-10-24 13:31:00",0,2,0
"2016-10-24","2016",101,53550747,2705,"2016-10-24 13:34:15",0,2,0
"2016-10-24","2016",101,53550747,2709,"2016-10-24 13:38:19",0,2,0
"2016-10-24","2016",101,53549081,2705,"2016-10-24 13:57:24",0,2,0
"2016-10-24","2016",101,53548554,2705,"2016-10-24 14:35:46",0,2,0
"2016-10-24","2016",101,53554621,5303,"2016-10-24 14:58:08",0,2,0
"2016-10-24","2016",101,53554621,2705,"2016-10-24 15:00:39",0,2,0
"2016-10-24","2016",101,53548885,5303,"2016-10-24 15:02:16",0,2,0
"2016-10-24","2016",101,53554907,2705,"2016-10-24 15:06:54",0,2,0
"2016-10-24","2016",101,53554554,5303,"2016-10-24 15:12:45",0,2,0
"2016-10-24","2016",101,53554554,2705,"2016-10-24 15:16:16",0,2,0
"2016-10-24","2016",101,53548604,5303,"2016-10-24 15:24:08",0,2,0
"2016-10-24","2016",101,53554554,2709,"2016-10-24 15:24:25",0,2,0
"2016-10-24","2016",101,53548604,2705,"2016-10-24 15:27:08",0,2,0
"2016-10-24","2016",101,53548604,2709,"2016-10-24 15:32:19",0,2,0
"2016-10-24","2016",101,53548442,2705,"2016-10-24 15:41:01",0,2,0
"2016-10-24","2016",101,53548442,2709,"2016-10-24 15:46:16",0,2,0
"2016-10-24","2016",101,53554420,2705,"2016-10-24 16:00:15",0,2,0
"2016-10-24","2016",101,53550667,5303,"2016-10-24 16:19:55",0,2,0
"2016-10-24","2016",101,53550667,2705,"2016-10-24 16:23:13",0,2,0
"2016-10-24","2016",101,53550667,2709,"2016-10-24 16:28:25",0,2,0
"2016-10-24","2016",101,53554923,2705,"2016-10-24 16:51:33",0,2,0
"2016-10-24","2016",101,53542795,5303,"2016-10-24 16:57:41",0,2,0
"2016-10-24","2016",101,53554923,2709,"2016-10-24 16:58:28",0,2,0
"2016-10-24","2016",101,53554464,5303,"2016-10-24 17:09:48",0,2,0
"2016-10-24","2016",101,53550563,5303,"2016-10-24 17:31:35",0,2,0
"2016-10-24","2016",101,53550563,2705,"2016-10-24 17:33:29",0,2,0
"2016-10-24","2016",101,53548277,5303,"2016-10-24 17:39:41",0,2,0
"2016-10-24","2016",101,53548277,2705,"2016-10-24 17:42:57",0,2,0
"2016-10-24","2016",101,53544185,5303,"2016-10-24 18:03:29",0,2,0
"2016-10-24","2016",101,53546338,2705,"2016-10-24 18:03:39",0,2,0
"2016-10-24","2016",101,53544185,2705,"2016-10-24 18:06:08",0,2,0
"2016-10-24","2016",101,53554921,5303,"2016-10-24 18:21:56",0,2,0
"2016-10-24","2016",101,53554921,2705,"2016-10-24 18:23:53",0,2,0
"2016-10-24","2016",101,53543133,5303,"2016-10-24 18:52:29",0,2,0
"2016-10-24","2016",101,53549562,2705,"2016-10-24 19:41:47",0,2,0
"2016-10-24","2016",101,53549562,2709,"2016-10-24 19:45:48",0,2,0
"2016-10-24","2016",101,53550648,5303,"2016-10-24 21:19:36",0,2,0
"2016-10-24","2016",101,53550648,2705,"2016-10-24 21:21:11",0,2,0
"2016-10-24","2016",101,53550648,2709,"2016-10-24 21:24:04",0,2,0
"2016-10-24","2016",101,53548837,5303,"2016-10-24 22:17:37",0,2,0
"2016-10-24","2016",101,53548837,2705,"2016-10-24 22:20:03",0,2,0
"2016-10-24","2016",101,53548899,2705,"2016-10-24 23:14:15",0,2,0
"2016-10-25","2016",101,53568682,2705,"2016-10-25 05:12:47",0,2,0
"2016-10-25","2016",101,53564233,5303,"2016-10-25 05:33:08",0,2,0
"2016-10-25","2016",101,53563000,5303,"2016-10-25 05:44:31",0,2,0
"2016-10-25","2016",101,53562588,5303,"2016-10-25 06:01:59",0,2,0
"2016-10-25","2016",101,53562588,2705,"2016-10-25 06:03:55",0,2,0
"2016-10-25","2016",101,53562588,2709,"2016-10-25 06:06:23",0,2,0
"2016-10-25","2016",101,53568670,2705,"2016-10-25 06:20:05",0,2,0
"2016-10-25","2016",101,53568670,2709,"2016-10-25 06:22:37",0,2,0
"2016-10-25","2016",101,53569141,5303,"2016-10-25 06:39:22",0,2,0
"2016-10-25","2016",101,53569141,2705,"2016-10-25 06:42:29",0,2,0
"2016-10-25","2016",101,53569141,2709,"2016-10-25 06:46:41",0,2,0
"2016-10-25","2016",101,53563003,5303,"2016-10-25 06:47:06",0,2,0
"2016-10-25","2016",101,53568991,5303,"2016-10-25 07:04:31",0,2,0
"2016-10-25","2016",101,53568991,2705,"2016-10-25 07:06:19",0,2,0
"2016-10-25","2016",101,53568991,2709,"2016-10-25 07:10:49",0,2,0
"2016-10-25","2016",101,53563685,5303,"2016-10-25 07:12:05",0,2,0
"2016-10-25","2016",101,53563685,2705,"2016-10-25 07:13:37",0,2,0
"2016-10-25","2016",101,53568675,5303,"2016-10-25 07:34:30",0,2,0
"2016-10-25","2016",101,53568675,2705,"2016-10-25 07:37:36",0,2,0
"2016-10-25","2016",101,53565052,5303,"2016-10-25 07:43:39",0,2,0
"2016-10-25","2016",101,53563225,5303,"2016-10-25 07:45:23",0,2,0
"2016-10-25","2016",101,53565052,2705,"2016-10-25 07:46:47",0,2,0
"2016-10-25","2016",101,53569143,5303,"2016-10-25 07:54:06",0,2,0
"2016-10-25","2016",101,53569143,2705,"2016-10-25 07:56:53",0,2,0
"2016-10-25","2016",101,53562945,5303,"2016-10-25 08:00:49",0,2,0
"2016-10-25","2016",101,53562945,2705,"2016-10-25 08:02:29",0,2,0
"2016-10-25","2016",101,53562269,5303,"2016-10-25 08:09:44",0,2,0
"2016-10-25","2016",101,53569143,2709,"2016-10-25 08:12:41",0,2,0
"2016-10-25","2016",101,53563407,2709,"2016-10-25 08:14:43",0,2,0
"2016-10-25","2016",101,53569573,5303,"2016-10-25 08:39:19",0,2,0
"2016-10-25","2016",101,53569573,2705,"2016-10-25 08:42:35",0,2,0
"2016-10-25","2016",101,53569573,2709,"2016-10-25 08:54:33",0,2,0
"2016-10-25","2016",101,53568949,5303,"2016-10-25 09:03:49",0,2,0
"2016-10-25","2016",101,53568664,2705,"2016-10-25 09:07:29",0,2,0
"2016-10-25","2016",101,53568949,2709,"2016-10-25 09:14:37",0,2,0
"2016-10-25","2016",101,53561535,2705,"2016-10-25 09:21:05",0,2,0
"2016-10-25","2016",101,53560386,5303,"2016-10-25 09:25:37",0,2,0
"2016-10-25","2016",101,53560386,2705,"2016-10-25 09:28:58",0,2,0
"2016-10-25","2016",101,53561535,2709,"2016-10-25 09:34:20",0,2,0
"2016-10-25","2016",101,53560386,2709,"2016-10-25 09:38:43",0,2,0
"2016-10-25","2016",101,53569139,5303,"2016-10-25 09:38:59",0,2,0
"2016-10-25","2016",101,53564361,2705,"2016-10-25 09:43:32",0,2,0
"2016-10-25","2016",101,53569139,2709,"2016-10-25 09:50:45",0,2,0
"2016-10-25","2016",101,53563956,5303,"2016-10-25 10:11:06",0,2,0
"2016-10-25","2016",101,53563956,2705,"2016-10-25 10:12:54",0,2,0
"2016-10-25","2016",101,53562593,2705,"2016-10-25 10:35:17",0,2,0
"2016-10-25","2016",101,53562593,2709,"2016-10-25 10:39:25",0,2,0
"2016-10-25","2016",101,53564360,2705,"2016-10-25 11:12:05",0,2,0
"2016-10-25","2016",101,53563517,2705,"2016-10-25 11:45:45",0,2,0
"2016-10-25","2016",101,53563698,5303,"2016-10-25 12:29:34",0,2,0
"2016-10-25","2016",101,53563698,2705,"2016-10-25 12:32:12",0,2,0
"2016-10-25","2016",101,53563698,2709,"2016-10-25 12:35:27",0,2,0
"2016-10-25","2016",101,53564094,2705,"2016-10-25 12:50:32",0,2,0
"2016-10-25","2016",101,53564094,2709,"2016-10-25 12:53:14",0,2,0
"2016-10-25","2016",101,53560605,5303,"2016-10-25 13:35:26",0,2,0
"2016-10-25","2016",101,53560605,2705,"2016-10-25 13:37:45",0,2,0
"2016-10-25","2016",101,53560605,2709,"2016-10-25 13:42:02",0,2,0
"2016-10-25","2016",101,53564822,5303,"2016-10-25 14:31:36",0,2,0
"2016-10-25","2016",101,53564822,2705,"2016-10-25 14:33:21",0,2,0
"2016-10-25","2016",101,53569568,5303,"2016-10-25 14:56:39",0,2,0
"2016-10-25","2016",101,53569568,2705,"2016-10-25 14:58:19",0,2,0
"2016-10-25","2016",101,53563613,5303,"2016-10-25 15:04:09",0,2,0
"2016-10-25","2016",101,53569341,2705,"2016-10-25 15:10:14",0,2,0
"2016-10-25","2016",101,53563613,2709,"2016-10-25 15:10:46",0,2,0
"2016-10-25","2016",101,53562718,5303,"2016-10-25 15:21:03",0,2,0
"2016-10-25","2016",101,53562718,2705,"2016-10-25 15:23:20",0,2,0
"2016-10-25","2016",101,53562718,2709,"2016-10-25 15:28:24",0,2,0
"2016-10-25","2016",101,53564955,5303,"2016-10-25 15:44:05",0,2,0
"2016-10-25","2016",101,53564955,2705,"2016-10-25 15:46:30",0,2,0
"2016-10-25","2016",101,53563883,2705,"2016-10-25 16:01:37",0,2,0
"2016-10-25","2016",101,53563883,2709,"2016-10-25 16:06:41",0,2,0
"2016-10-25","2016",101,53562550,5303,"2016-10-25 16:17:57",0,2,0
"2016-10-25","2016",101,53563507,5303,"2016-10-25 16:21:43",0,2,0
"2016-10-25","2016",101,53569037,5303,"2016-10-25 16:42:06",0,2,0
"2016-10-25","2016",101,53569037,2705,"2016-10-25 16:43:57",0,2,0
"2016-10-25","2016",101,53569037,2709,"2016-10-25 16:47:27",0,2,0
"2016-10-25","2016",101,53557263,5303,"2016-10-25 16:52:31",0,2,0
"2016-10-25","2016",101,53557263,2709,"2016-10-25 16:58:37",0,2,0
"2016-10-25","2016",101,53569288,2705,"2016-10-25 17:16:12",0,2,0
"2016-10-25","2016",101,53564938,5303,"2016-10-25 17:18:04",0,2,0
"2016-10-25","2016",101,53569288,2709,"2016-10-25 17:20:45",0,2,0
"2016-10-25","2016",101,53562857,2705,"2016-10-25 17:29:48",0,2,0
"2016-10-25","2016",101,53562952,5303,"2016-10-25 17:43:35",0,2,0
"2016-10-25","2016",101,53562952,2705,"2016-10-25 17:45:08",0,2,0
"2016-10-25","2016",101,53559528,5303,"2016-10-25 17:54:01",0,2,0
"2016-10-25","2016",101,53559528,2705,"2016-10-25 17:55:24",0,2,0
"2016-10-25","2016",101,53560553,5303,"2016-10-25 18:08:49",0,2,0
"2016-10-25","2016",101,53560553,2705,"2016-10-25 18:11:26",0,2,0
"2016-10-25","2016",101,53569035,2709,"2016-10-25 18:24:55",0,2,0
"2016-10-25","2016",101,53560546,5303,"2016-10-25 18:45:55",0,2,0
"2016-10-25","2016",101,53563694,2705,"2016-10-25 18:58:36",0,2,0
"2016-10-25","2016",101,53569323,5303,"2016-10-25 20:16:18",0,2,0
"2016-10-25","2016",101,53569323,2705,"2016-10-25 20:18:14",0,2,0
"2016-10-25","2016",101,53569486,2705,"2016-10-25 21:17:56",0,2,0
"2016-10-25","2016",101,53569486,2709,"2016-10-25 21:20:34",0,2,0
"2016-10-25","2016",101,53565197,5303,"2016-10-25 22:12:08",0,2,0
"2016-10-25","2016",101,53565197,2705,"2016-10-25 22:14:50",0,2,0
"2016-10-25","2016",101,53565197,2709,"2016-10-25 22:17:38",0,2,0
"2016-10-25","2016",101,53568881,2705,"2016-10-25 23:17:34",0,2,0
"2016-10-26","2016",101,53583254,2705,"2016-10-26 05:13:14",0,2,0
"2016-10-26","2016",101,53577817,5303,"2016-10-26 05:43:51",0,2,0
"2016-10-26","2016",101,53577817,2705,"2016-10-26 05:45:20",0,2,0
"2016-10-26","2016",101,53577672,5303,"2016-10-26 06:02:42",0,2,0
"2016-10-26","2016",101,53577672,2705,"2016-10-26 06:04:10",0,2,0
"2016-10-26","2016",101,53577672,2709,"2016-10-26 06:06:37",0,2,0
"2016-10-26","2016",101,53583251,5303,"2016-10-26 06:15:56",0,2,0
"2016-10-26","2016",101,53583251,2705,"2016-10-26 06:17:12",0,2,0
"2016-10-26","2016",101,53583251,2709,"2016-10-26 06:18:27",0,2,0
"2016-10-26","2016",101,53583671,5303,"2016-10-26 06:33:25",0,2,0
"2016-10-26","2016",101,53583671,2705,"2016-10-26 06:36:24",0,2,0
"2016-10-26","2016",101,53583671,2709,"2016-10-26 06:40:31",0,2,0
"2016-10-26","2016",101,53577819,5303,"2016-10-26 06:48:55",0,2,0
"2016-10-26","2016",101,53583397,5303,"2016-10-26 07:08:26",0,2,0
"2016-10-26","2016",101,53583397,2705,"2016-10-26 07:09:51",0,2,0
"2016-10-26","2016",101,53583397,2709,"2016-10-26 07:14:33",0,2,0
"2016-10-26","2016",101,53578137,5303,"2016-10-26 07:15:19",0,2,0
"2016-10-26","2016",101,53578137,2705,"2016-10-26 07:17:19",0,2,0
"2016-10-26","2016",101,53583253,5303,"2016-10-26 07:24:43",0,2,0
"2016-10-26","2016",101,53583253,2705,"2016-10-26 07:28:14",0,2,0
"2016-10-26","2016",101,53583253,2709,"2016-10-26 07:34:44",0,2,0
"2016-10-26","2016",101,53578330,5303,"2016-10-26 07:39:27",0,2,0
"2016-10-26","2016",101,53578330,2705,"2016-10-26 07:41:57",0,2,0
"2016-10-26","2016",101,53583677,5303,"2016-10-26 07:49:58",0,2,0
"2016-10-26","2016",101,53578330,2709,"2016-10-26 07:50:55",0,2,0
"2016-10-26","2016",101,53583677,2705,"2016-10-26 07:53:24",0,2,0
"2016-10-26","2016",101,53578096,5303,"2016-10-26 08:05:46",0,2,0
"2016-10-26","2016",101,53578096,2705,"2016-10-26 08:08:28",0,2,0
"2016-10-26","2016",101,53576974,5303,"2016-10-26 08:14:43",0,2,0
"2016-10-26","2016",101,53576974,2709,"2016-10-26 08:22:31",0,2,0
"2016-10-26","2016",101,53583863,5303,"2016-10-26 08:25:08",0,2,0
"2016-10-26","2016",101,53583863,2705,"2016-10-26 08:28:23",0,2,0
"2016-10-26","2016",101,53583863,2709,"2016-10-26 08:34:31",0,2,0
"2016-10-26","2016",101,53583926,5303,"2016-10-26 08:36:25",0,2,0
"2016-10-26","2016",101,53583926,2705,"2016-10-26 08:39:01",0,2,0
"2016-10-26","2016",101,53583926,2709,"2016-10-26 08:42:34",0,2,0
"2016-10-26","2016",101,53577462,5303,"2016-10-26 08:54:44",0,2,0
"2016-10-26","2016",101,53583257,5303,"2016-10-26 09:02:04",0,2,0
"2016-10-26","2016",101,53583889,2705,"2016-10-26 09:04:24",0,2,0
"2016-10-26","2016",101,53583257,2709,"2016-10-26 09:06:39",0,2,0
"2016-10-26","2016",101,53576701,5303,"2016-10-26 09:13:55",0,2,0
"2016-10-26","2016",101,53583666,2705,"2016-10-26 09:19:25",0,2,0
"2016-10-26","2016",101,53574897,2709,"2016-10-26 09:24:42",0,2,0
"2016-10-26","2016",101,53583042,5303,"2016-10-26 09:38:28",0,2,0
"2016-10-26","2016",101,53583042,2705,"2016-10-26 09:40:32",0,2,0
"2016-10-26","2016",101,53577677,5303,"2016-10-26 10:35:19",0,2,0
"2016-10-26","2016",101,53577677,2705,"2016-10-26 10:36:34",0,2,0
"2016-10-26","2016",101,53577677,2709,"2016-10-26 10:40:07",0,2,0
"2016-10-26","2016",101,53583041,5303,"2016-10-26 11:24:08",0,2,0
"2016-10-26","2016",101,53583041,2705,"2016-10-26 11:26:57",0,2,0
"2016-10-26","2016",101,53578373,2705,"2016-10-26 11:54:40",0,2,0
"2016-10-26","2016",101,53578373,2709,"2016-10-26 11:59:51",0,2,0
"2016-10-26","2016",101,53578145,5303,"2016-10-26 12:20:33",0,2,0
"2016-10-26","2016",101,53578145,2705,"2016-10-26 12:22:51",0,2,0
"2016-10-26","2016",101,53577828,2705,"2016-10-26 12:52:35",0,2,0
"2016-10-26","2016",101,53575110,2705,"2016-10-26 13:37:55",0,2,0
"2016-10-26","2016",101,53575110,2709,"2016-10-26 13:41:14",0,2,0
"2016-10-26","2016",101,53583814,5303,"2016-10-26 13:53:47",0,2,0
"2016-10-26","2016",101,53579468,5303,"2016-10-26 14:36:25",0,2,0
"2016-10-26","2016",101,53579468,2705,"2016-10-26 14:40:08",0,2,0
"2016-10-26","2016",101,53583813,2705,"2016-10-26 14:57:38",0,2,0
"2016-10-26","2016",101,53577258,5303,"2016-10-26 15:02:48",0,2,0
"2016-10-26","2016",101,53579676,5303,"2016-10-26 15:04:57",0,2,0
"2016-10-26","2016",101,53577258,2705,"2016-10-26 15:06:13",0,2,0
"2016-10-26","2016",101,53583056,5303,"2016-10-26 15:07:05",0,2,0
"2016-10-26","2016",101,53579676,2705,"2016-10-26 15:07:48",0,2,0
"2016-10-26","2016",101,53577019,2709,"2016-10-26 15:10:31",0,2,0
"2016-10-26","2016",101,53583056,2709,"2016-10-26 15:12:36",0,2,0
"2016-10-26","2016",101,53576854,5303,"2016-10-26 15:27:22",0,2,0
"2016-10-26","2016",101,53576854,2705,"2016-10-26 15:31:20",0,2,0
"2016-10-26","2016",101,53578293,5303,"2016-10-26 15:58:02",0,2,0
"2016-10-26","2016",101,53578293,2705,"2016-10-26 16:00:20",0,2,0
"2016-10-26","2016",101,53577628,2705,"2016-10-26 16:13:14",0,2,0
"2016-10-26","2016",101,53579175,2705,"2016-10-26 16:37:56",0,2,0
"2016-10-26","2016",101,53577025,5303,"2016-10-26 16:41:27",0,2,0
"2016-10-26","2016",101,53579175,2709,"2016-10-26 16:42:40",0,2,0
"2016-10-26","2016",101,53577025,2709,"2016-10-26 16:46:38",0,2,0
"2016-10-26","2016",101,53574716,2705,"2016-10-26 16:56:27",0,2,0
"2016-10-26","2016",101,53574716,2709,"2016-10-26 17:00:33",0,2,0
"2016-10-26","2016",101,53578460,2709,"2016-10-26 17:36:35",0,2,0
"2016-10-26","2016",101,53577167,5303,"2016-10-26 17:51:07",0,2,0
"2016-10-26","2016",101,53577167,2705,"2016-10-26 17:53:09",0,2,0
"2016-10-26","2016",101,53571277,5303,"2016-10-26 18:05:45",0,2,0
"2016-10-26","2016",101,53571277,2705,"2016-10-26 18:07:14",0,2,0
"2016-10-26","2016",101,53571277,2709,"2016-10-26 18:10:58",0,2,0
"2016-10-26","2016",101,53577022,5303,"2016-10-26 18:20:45",0,2,0
"2016-10-26","2016",101,53578413,2709,"2016-10-26 19:52:13",0,2,0
"2016-10-26","2016",101,53583052,2705,"2016-10-26 20:18:53",0,2,0
"2016-10-26","2016",101,53575275,5303,"2016-10-26 21:16:45",0,2,0
"2016-10-26","2016",101,53575275,2709,"2016-10-26 21:20:09",0,2,0
"2016-10-26","2016",101,53579682,5303,"2016-10-26 22:16:29",0,2,0
"2016-10-26","2016",101,53583683,2705,"2016-10-26 23:17:15",0,2,0
"2016-10-26","2016",101,53583683,2709,"2016-10-26 23:18:49",0,2,0
"2016-10-27","2016",101,53597719,2705,"2016-10-27 05:12:14",0,2,0
"2016-10-27","2016",101,53598078,5303,"2016-10-27 05:31:36",0,2,0
"2016-10-27","2016",101,53592652,5303,"2016-10-27 05:42:55",0,2,0
"2016-10-27","2016",101,53592652,2705,"2016-10-27 05:44:53",0,2,0
"2016-10-27","2016",101,53592401,5303,"2016-10-27 06:05:42",0,2,0
"2016-10-27","2016",101,53592401,2705,"2016-10-27 06:08:16",0,2,0
"2016-10-27","2016",101,53592401,2709,"2016-10-27 06:10:12",0,2,0
"2016-10-27","2016",101,53597716,5303,"2016-10-27 06:15:56",0,2,0
"2016-10-27","2016",101,53597716,2705,"2016-10-27 06:17:57",0,2,0
"2016-10-27","2016",101,53597716,2709,"2016-10-27 06:22:22",0,2,0
"2016-10-27","2016",101,53598227,2705,"2016-10-27 06:35:39",0,2,0
"2016-10-27","2016",101,53598227,2709,"2016-10-27 06:38:33",0,2,0
"2016-10-27","2016",101,53592654,5303,"2016-10-27 06:54:34",0,2,0
"2016-10-27","2016",101,53592654,2705,"2016-10-27 06:56:19",0,2,0
"2016-10-27","2016",101,53597884,5303,"2016-10-27 07:02:31",0,2,0
"2016-10-27","2016",101,53597718,5303,"2016-10-27 07:29:04",0,2,0
"2016-10-27","2016",101,53597718,2709,"2016-10-27 07:36:42",0,2,0
"2016-10-27","2016",101,53593129,5303,"2016-10-27 07:36:50",0,2,0
"2016-10-27","2016",101,53593129,2705,"2016-10-27 07:39:57",0,2,0
"2016-10-27","2016",101,53592438,5303,"2016-10-27 07:47:57",0,2,0
"2016-10-27","2016",101,53592438,2705,"2016-10-27 07:53:03",0,2,0
"2016-10-27","2016",101,53598229,2709,"2016-10-27 07:56:30",0,2,0
"2016-10-27","2016",101,53591718,5303,"2016-10-27 08:04:24",0,2,0
"2016-10-27","2016",101,53591718,2705,"2016-10-27 08:07:18",0,2,0
"2016-10-27","2016",101,53591718,2709,"2016-10-27 08:10:35",0,2,0
"2016-10-27","2016",101,53592069,2709,"2016-10-27 08:12:30",0,2,0
"2016-10-27","2016",101,53591074,5303,"2016-10-27 08:19:35",0,2,0
"2016-10-27","2016",101,53591074,2705,"2016-10-27 08:23:29",0,2,0
"2016-10-27","2016",101,53597373,5303,"2016-10-27 08:32:35",0,2,0
"2016-10-27","2016",101,53597373,2705,"2016-10-27 08:35:20",0,2,0
"2016-10-27","2016",101,53593858,5303,"2016-10-27 08:41:46",0,2,0
"2016-10-27","2016",101,53593858,2705,"2016-10-27 08:45:13",0,2,0
"2016-10-27","2016",101,53593858,2709,"2016-10-27 08:50:28",0,2,0
"2016-10-27","2016",101,53597705,5303,"2016-10-27 09:03:31",0,2,0
"2016-10-27","2016",101,53598343,5303,"2016-10-27 09:06:39",0,2,0
"2016-10-27","2016",101,53597705,2709,"2016-10-27 09:08:30",0,2,0
"2016-10-27","2016",101,53598343,2705,"2016-10-27 09:08:42",0,2,0
"2016-10-27","2016",101,53598225,5303,"2016-10-27 09:15:59",0,2,0
"2016-10-27","2016",101,53591140,2705,"2016-10-27 09:18:38",0,2,0
"2016-10-27","2016",101,53586398,5303,"2016-10-27 09:24:25",0,2,0
"2016-10-27","2016",101,53586398,2705,"2016-10-27 09:26:07",0,2,0
"2016-10-27","2016",101,53597931,5303,"2016-10-27 09:37:37",0,2,0
"2016-10-27","2016",101,53597931,2705,"2016-10-27 09:41:07",0,2,0
