"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-09-18","2015",89,42261116,2703,"2015-09-18 08:17:55",0,NULL,0
"2015-09-18","2015",89,42260675,2703,"2015-09-18 08:20:53",0,NULL,0
"2015-09-18","2015",89,42260675,2705,"2015-09-18 08:24:12",0,NULL,0
"2015-09-18","2015",89,42267436,2703,"2015-09-18 08:27:04",0,NULL,0
"2015-09-18","2015",89,42267436,2705,"2015-09-18 08:30:39",0,NULL,0
"2015-09-18","2015",89,42260675,2709,"2015-09-18 08:31:55",0,NULL,0
"2015-09-18","2015",89,42267436,2709,"2015-09-18 08:35:57",0,NULL,0
"2015-09-18","2015",89,42267043,2705,"2015-09-18 08:44:39",0,NULL,0
"2015-09-18","2015",89,42266162,2705,"2015-09-18 08:52:48",0,NULL,0
"2015-09-18","2015",89,42266162,2709,"2015-09-18 08:55:38",0,NULL,0
"2015-09-18","2015",89,42272239,2703,"2015-09-18 08:59:03",0,NULL,0
"2015-09-18","2015",89,42272239,2705,"2015-09-18 09:01:18",0,NULL,0
"2015-09-18","2015",89,42267073,2703,"2015-09-18 09:18:14",0,NULL,0
"2015-09-18","2015",89,42267073,2705,"2015-09-18 09:20:18",0,NULL,0
"2015-09-18","2015",89,42267045,2705,"2015-09-18 09:31:49",0,NULL,0
"2015-09-18","2015",89,42267045,2709,"2015-09-18 09:35:43",0,NULL,0
"2015-09-18","2015",89,42260683,2705,"2015-09-18 10:19:40",0,NULL,0
"2015-09-18","2015",89,42260683,2709,"2015-09-18 10:22:30",0,NULL,0
"2015-09-18","2015",89,42272225,2705,"2015-09-18 10:28:40",0,NULL,0
"2015-09-18","2015",89,42272225,2709,"2015-09-18 10:32:29",0,NULL,0
"2015-09-18","2015",89,42272912,2703,"2015-09-18 10:57:22",0,NULL,0
"2015-09-18","2015",89,42272912,2705,"2015-09-18 10:59:28",0,NULL,0
"2015-09-18","2015",89,42272912,2709,"2015-09-18 11:02:41",0,NULL,0
"2015-09-18","2015",89,42272913,2703,"2015-09-18 11:29:25",0,NULL,0
"2015-09-18","2015",89,42272913,2705,"2015-09-18 11:31:41",0,NULL,0
"2015-09-18","2015",89,42272913,2709,"2015-09-18 11:35:25",0,NULL,0
"2015-09-18","2015",89,42266187,2703,"2015-09-18 12:03:23",0,NULL,0
"2015-09-18","2015",89,42266187,2705,"2015-09-18 12:05:09",0,NULL,0
"2015-09-18","2015",89,42272815,2705,"2015-09-18 12:36:14",0,NULL,0
"2015-09-18","2015",89,42272815,2709,"2015-09-18 12:39:31",0,NULL,0
"2015-09-18","2015",89,42266483,2705,"2015-09-18 13:09:10",0,NULL,0
"2015-09-18","2015",89,42266483,2709,"2015-09-18 13:11:01",0,NULL,0
"2015-09-18","2015",89,42272476,2703,"2015-09-18 13:37:05",0,NULL,0
"2015-09-18","2015",89,42272476,2705,"2015-09-18 13:39:12",0,NULL,0
"2015-09-18","2015",89,42272476,2709,"2015-09-18 13:42:45",0,NULL,0
"2015-09-18","2015",89,42272436,2703,"2015-09-18 14:33:45",0,NULL,0
"2015-09-18","2015",89,42272436,2705,"2015-09-18 14:36:06",0,NULL,0
"2015-09-18","2015",89,42272965,2705,"2015-09-18 14:45:00",0,NULL,0
"2015-09-18","2015",89,42267722,2703,"2015-09-18 15:06:53",0,NULL,0
"2015-09-18","2015",89,42267722,2705,"2015-09-18 15:09:02",0,NULL,0
"2015-09-18","2015",89,42267503,2705,"2015-09-18 15:10:29",0,NULL,0
"2015-09-18","2015",89,42267503,2709,"2015-09-18 15:15:52",0,NULL,0
"2015-09-18","2015",89,42272457,2703,"2015-09-18 15:26:25",0,NULL,0
"2015-09-18","2015",89,42272457,2705,"2015-09-18 15:29:41",0,NULL,0
"2015-09-18","2015",89,42272955,2703,"2015-09-18 15:36:37",0,NULL,0
"2015-09-18","2015",89,42267210,2703,"2015-09-18 15:51:58",0,NULL,0
"2015-09-18","2015",89,42267210,2705,"2015-09-18 15:55:33",0,NULL,0
"2015-09-18","2015",89,42267210,2709,"2015-09-18 15:57:54",0,NULL,0
"2015-09-18","2015",89,42267442,2703,"2015-09-18 16:29:59",0,NULL,0
"2015-09-18","2015",89,42267325,2703,"2015-09-18 16:30:50",0,NULL,0
"2015-09-18","2015",89,42267442,2705,"2015-09-18 16:32:50",0,NULL,0
"2015-09-18","2015",89,42267325,2705,"2015-09-18 16:34:11",0,NULL,0
"2015-09-18","2015",89,42267442,2709,"2015-09-18 16:35:52",0,NULL,0
"2015-09-18","2015",89,42268361,2703,"2015-09-18 16:40:40",0,NULL,0
"2015-09-18","2015",89,42268361,2709,"2015-09-18 16:46:41",0,NULL,0
"2015-09-18","2015",89,42267651,2705,"2015-09-18 16:51:08",0,NULL,0
"2015-09-18","2015",89,42267651,2709,"2015-09-18 16:53:46",0,NULL,0
"2015-09-18","2015",89,42267726,2703,"2015-09-18 16:56:32",0,NULL,0
"2015-09-18","2015",89,42267726,2705,"2015-09-18 16:57:41",0,NULL,0
"2015-09-18","2015",89,42267726,2709,"2015-09-18 17:01:46",0,NULL,0
"2015-09-18","2015",89,42266138,2703,"2015-09-18 17:27:45",0,NULL,0
"2015-09-18","2015",89,42266138,2705,"2015-09-18 17:29:26",0,NULL,0
"2015-09-18","2015",89,42266138,2709,"2015-09-18 17:34:05",0,NULL,0
"2015-09-18","2015",89,42264546,2705,"2015-09-18 17:35:33",0,NULL,0
"2015-09-18","2015",89,42261046,2703,"2015-09-18 18:01:02",0,NULL,0
"2015-09-18","2015",89,42261046,2705,"2015-09-18 18:02:43",0,NULL,0
"2015-09-18","2015",89,42267201,2703,"2015-09-18 18:20:27",0,NULL,0
"2015-09-18","2015",89,42266140,2703,"2015-09-18 18:23:48",0,NULL,0
"2015-09-18","2015",89,42267201,2705,"2015-09-18 18:23:53",0,NULL,0
"2015-09-18","2015",89,42266140,2705,"2015-09-18 18:25:45",0,NULL,0
"2015-09-18","2015",89,42259685,2709,"2015-09-18 18:27:50",0,NULL,0
"2015-09-18","2015",89,42260962,2703,"2015-09-18 18:28:39",0,NULL,0
"2015-09-18","2015",89,42260962,2705,"2015-09-18 18:30:17",0,NULL,0
"2015-09-18","2015",89,42259685,2705,"2015-09-18 18:33:05",0,NULL,0
"2015-09-18","2015",89,42259685,2703,"2015-09-18 18:35:08",0,NULL,0
"2015-09-18","2015",89,42264549,2705,"2015-09-18 18:39:52",0,NULL,0
"2015-09-18","2015",89,42264549,2709,"2015-09-18 18:42:04",0,NULL,0
"2015-09-18","2015",89,42264551,2703,"2015-09-18 19:28:54",0,NULL,0
"2015-09-18","2015",89,42264551,2705,"2015-09-18 19:30:03",0,NULL,0
"2015-09-18","2015",89,42264551,2709,"2015-09-18 19:33:05",0,NULL,0
"2015-09-18","2015",89,42267203,2703,"2015-09-18 19:44:44",0,NULL,0
"2015-09-18","2015",89,42267203,2705,"2015-09-18 19:47:39",0,NULL,0
"2015-09-18","2015",89,42264553,2703,"2015-09-18 20:12:31",0,NULL,0
"2015-09-18","2015",89,42264553,2705,"2015-09-18 20:13:54",0,NULL,0
"2015-09-18","2015",89,42264553,2709,"2015-09-18 20:17:56",0,NULL,0
"2015-09-18","2015",89,42268353,2703,"2015-09-18 20:49:19",0,NULL,0
"2015-09-18","2015",89,42268353,2705,"2015-09-18 20:50:49",0,NULL,0
"2015-09-18","2015",89,42267314,2703,"2015-09-18 21:35:30",0,NULL,0
"2015-09-18","2015",89,42267314,2705,"2015-09-18 21:37:31",0,NULL,0
"2015-09-18","2015",89,42267120,2703,"2015-09-18 22:34:04",0,NULL,0
"2015-09-18","2015",89,42267120,2705,"2015-09-18 22:35:10",0,NULL,0
"2015-09-18","2015",89,42272279,2703,"2015-09-18 23:35:07",0,NULL,0
"2015-09-18","2015",89,42272279,2705,"2015-09-18 23:37:08",0,NULL,0
"2015-09-18","2015",89,42272281,2703,"2015-09-19 00:32:32",0,NULL,0
"2015-09-18","2015",89,42272281,2705,"2015-09-19 00:33:41",0,NULL,0
"2015-09-21","2015",89,42301720,2703,"2015-09-21 05:06:47",0,NULL,0
"2015-09-21","2015",89,42301720,2705,"2015-09-21 05:08:48",0,NULL,0
"2015-09-21","2015",89,42301720,2709,"2015-09-21 05:12:33",0,NULL,0
"2015-09-21","2015",89,42295564,2705,"2015-09-21 05:35:30",0,NULL,0
"2015-09-21","2015",89,42295564,2709,"2015-09-21 05:37:32",0,NULL,0
"2015-09-21","2015",89,42301718,2703,"2015-09-21 05:51:14",0,NULL,0
"2015-09-21","2015",89,42301718,2705,"2015-09-21 05:53:37",0,NULL,0
"2015-09-21","2015",89,42295570,2703,"2015-09-21 06:13:24",0,NULL,0
"2015-09-21","2015",89,42295570,2705,"2015-09-21 06:14:42",0,NULL,0
"2015-09-21","2015",89,42295570,2709,"2015-09-21 06:17:46",0,NULL,0
"2015-09-21","2015",89,42301980,2703,"2015-09-21 06:28:27",0,NULL,0
"2015-09-21","2015",89,42301980,2705,"2015-09-21 06:30:35",0,NULL,0
"2015-09-21","2015",89,42301725,2703,"2015-09-21 06:39:04",0,NULL,0
"2015-09-21","2015",89,42301725,2705,"2015-09-21 06:40:41",0,NULL,0
"2015-09-21","2015",89,42301725,2709,"2015-09-21 06:43:38",0,NULL,0
"2015-09-21","2015",89,42291756,2703,"2015-09-21 06:50:36",0,NULL,0
"2015-09-21","2015",89,42291756,2705,"2015-09-21 06:52:39",0,NULL,0
"2015-09-21","2015",89,42302063,2703,"2015-09-21 07:00:53",0,NULL,0
"2015-09-21","2015",89,42302063,2705,"2015-09-21 07:03:17",0,NULL,0
"2015-09-21","2015",89,42302063,2709,"2015-09-21 07:07:42",0,NULL,0
"2015-09-21","2015",89,42301713,2703,"2015-09-21 07:29:25",0,NULL,0
"2015-09-21","2015",89,42301411,2703,"2015-09-21 07:31:19",0,NULL,0
"2015-09-21","2015",89,42301713,2705,"2015-09-21 07:33:09",0,NULL,0
"2015-09-21","2015",89,42301713,2709,"2015-09-21 07:38:05",0,NULL,0
"2015-09-21","2015",89,42296714,2703,"2015-09-21 07:49:25",0,NULL,0
"2015-09-21","2015",89,42301519,2705,"2015-09-21 07:52:14",0,NULL,0
"2015-09-21","2015",89,42301519,2709,"2015-09-21 07:56:05",0,NULL,0
"2015-09-21","2015",89,42296714,2709,"2015-09-21 07:57:47",0,NULL,0
"2015-09-21","2015",89,42302066,2703,"2015-09-21 08:00:52",0,NULL,0
"2015-09-21","2015",89,42302066,2705,"2015-09-21 08:06:22",0,NULL,0
"2015-09-21","2015",89,42302066,2709,"2015-09-21 08:13:45",0,NULL,0
"2015-09-21","2015",89,42301406,2703,"2015-09-21 08:25:06",0,NULL,0
"2015-09-21","2015",89,42293767,2703,"2015-09-21 08:25:08",0,NULL,0
"2015-09-21","2015",89,42293767,2705,"2015-09-21 08:27:06",0,NULL,0
"2015-09-21","2015",89,42301406,2705,"2015-09-21 08:28:25",0,NULL,0
"2015-09-21","2015",89,42293767,2709,"2015-09-21 08:31:49",0,NULL,0
"2015-09-21","2015",89,42297768,2703,"2015-09-21 08:47:42",0,NULL,0
"2015-09-21","2015",89,42297768,2705,"2015-09-21 08:53:26",0,NULL,0
"2015-09-21","2015",89,42301871,2705,"2015-09-21 08:56:08",0,NULL,0
"2015-09-21","2015",89,42297443,2705,"2015-09-21 08:56:09",0,NULL,0
"2015-09-21","2015",89,42301871,2709,"2015-09-21 08:59:51",0,NULL,0
"2015-09-21","2015",89,42297443,2709,"2015-09-21 08:59:53",0,NULL,0
"2015-09-21","2015",89,42301981,2703,"2015-09-21 09:14:31",0,NULL,0
"2015-09-21","2015",89,42301981,2709,"2015-09-21 09:19:34",0,NULL,0
"2015-09-21","2015",89,42301839,2703,"2015-09-21 09:31:06",0,NULL,0
"2015-09-21","2015",89,42301839,2705,"2015-09-21 09:33:59",0,NULL,0
"2015-09-21","2015",89,42296705,2705,"2015-09-21 09:58:37",0,NULL,0
"2015-09-21","2015",89,42296705,2709,"2015-09-21 10:01:27",0,NULL,0
"2015-09-21","2015",89,42301842,2703,"2015-09-21 10:24:51",0,NULL,0
"2015-09-21","2015",89,42301842,2705,"2015-09-21 10:27:27",0,NULL,0
"2015-09-21","2015",89,42301842,2709,"2015-09-21 10:31:12",0,NULL,0
"2015-09-21","2015",89,42296504,2703,"2015-09-21 10:56:23",0,NULL,0
"2015-09-21","2015",89,42296504,2705,"2015-09-21 10:59:46",0,NULL,0
"2015-09-21","2015",89,42296496,2703,"2015-09-21 11:29:19",0,NULL,0
"2015-09-21","2015",89,42296496,2705,"2015-09-21 11:32:21",0,NULL,0
"2015-09-21","2015",89,42302012,2703,"2015-09-21 12:01:36",0,NULL,0
"2015-09-21","2015",89,42302012,2705,"2015-09-21 12:06:09",0,NULL,0
"2015-09-21","2015",89,42302012,2709,"2015-09-21 12:07:53",0,NULL,0
"2015-09-21","2015",89,42301223,2703,"2015-09-21 12:40:54",0,NULL,0
"2015-09-21","2015",89,42301223,2705,"2015-09-21 12:42:41",0,NULL,0
"2015-09-21","2015",89,42301223,2709,"2015-09-21 12:46:11",0,NULL,0
"2015-09-21","2015",89,42301922,2705,"2015-09-21 13:08:21",0,NULL,0
"2015-09-21","2015",89,42301922,2709,"2015-09-21 13:11:16",0,NULL,0
"2015-09-21","2015",89,42297477,2703,"2015-09-21 13:47:24",0,NULL,0
"2015-09-21","2015",89,42297477,2705,"2015-09-21 13:50:16",0,NULL,0
"2015-09-21","2015",89,42296130,2703,"2015-09-21 14:06:59",0,NULL,0
"2015-09-21","2015",89,42296130,2705,"2015-09-21 14:08:51",0,NULL,0
"2015-09-21","2015",89,42301231,2703,"2015-09-21 14:35:40",0,NULL,0
"2015-09-21","2015",89,42301231,2705,"2015-09-21 14:38:50",0,NULL,0
"2015-09-21","2015",89,42301231,2709,"2015-09-21 14:42:44",0,NULL,0
"2015-09-21","2015",89,42301420,2703,"2015-09-21 14:56:50",0,NULL,0
"2015-09-21","2015",89,42301420,2705,"2015-09-21 15:00:34",0,NULL,0
"2015-09-21","2015",89,42301749,2705,"2015-09-21 15:07:45",0,NULL,0
"2015-09-21","2015",89,42296781,2703,"2015-09-21 15:34:13",0,NULL,0
"2015-09-21","2015",89,42301227,2703,"2015-09-21 15:34:40",0,NULL,0
"2015-09-21","2015",89,42296781,2705,"2015-09-21 15:35:27",0,NULL,0
"2015-09-21","2015",89,42301227,2705,"2015-09-21 15:37:10",0,NULL,0
"2015-09-21","2015",89,42295669,2703,"2015-09-21 15:52:52",0,NULL,0
"2015-09-21","2015",89,42295669,2705,"2015-09-21 15:55:10",0,NULL,0
"2015-09-21","2015",89,42301753,2703,"2015-09-21 16:05:12",0,NULL,0
"2015-09-21","2015",89,42301753,2705,"2015-09-21 16:06:43",0,NULL,0
"2015-09-21","2015",89,42301753,2709,"2015-09-21 16:11:49",0,NULL,0
"2015-09-21","2015",89,42296346,2703,"2015-09-21 16:25:13",0,NULL,0
"2015-09-21","2015",89,42297777,2705,"2015-09-21 16:28:05",0,NULL,0
"2015-09-21","2015",89,42296346,2705,"2015-09-21 16:28:06",0,NULL,0
"2015-09-21","2015",89,42297777,2709,"2015-09-21 16:31:48",0,NULL,0
"2015-09-21","2015",89,42288991,2703,"2015-09-21 16:39:10",0,NULL,0
"2015-09-21","2015",89,42288991,2705,"2015-09-21 16:42:23",0,NULL,0
"2015-09-21","2015",89,42288991,2709,"2015-09-21 16:45:36",0,NULL,0
"2015-09-21","2015",89,42301746,2703,"2015-09-21 16:56:50",0,NULL,0
"2015-09-21","2015",89,42301746,2705,"2015-09-21 16:58:33",0,NULL,0
"2015-09-21","2015",89,42301746,2709,"2015-09-21 17:02:12",0,NULL,0
"2015-09-21","2015",89,42293443,2703,"2015-09-21 17:06:27",0,NULL,0
"2015-09-21","2015",89,42293443,2705,"2015-09-21 17:08:43",0,NULL,0
"2015-09-21","2015",89,42293443,2709,"2015-09-21 17:11:52",0,NULL,0
"2015-09-21","2015",89,42291751,2703,"2015-09-21 17:19:21",0,NULL,0
"2015-09-21","2015",89,42291751,2705,"2015-09-21 17:22:08",0,NULL,0
"2015-09-21","2015",89,42295504,2703,"2015-09-21 17:25:34",0,NULL,0
"2015-09-21","2015",89,42291751,2709,"2015-09-21 17:25:56",0,NULL,0
"2015-09-21","2015",89,42295504,2705,"2015-09-21 17:27:29",0,NULL,0
"2015-09-21","2015",89,42301581,2703,"2015-09-21 17:37:37",0,NULL,0
"2015-09-21","2015",89,42301581,2705,"2015-09-21 17:38:57",0,NULL,0
"2015-09-21","2015",89,42292138,2703,"2015-09-21 18:00:21",0,NULL,0
"2015-09-21","2015",89,42295665,2703,"2015-09-21 18:00:48",0,NULL,0
"2015-09-21","2015",89,42292138,2705,"2015-09-21 18:02:01",0,NULL,0
"2015-09-21","2015",89,42295665,2705,"2015-09-21 18:03:19",0,NULL,0
"2015-09-21","2015",89,42292138,2709,"2015-09-21 18:05:45",0,NULL,0
"2015-09-21","2015",89,42295665,2709,"2015-09-21 18:09:53",0,NULL,0
"2015-09-21","2015",89,42293445,2703,"2015-09-21 18:16:56",0,NULL,0
"2015-09-21","2015",89,42295506,2705,"2015-09-21 18:19:06",0,NULL,0
"2015-09-21","2015",89,42293445,2705,"2015-09-21 18:20:35",0,NULL,0
"2015-09-21","2015",89,42295506,2709,"2015-09-21 18:23:43",0,NULL,0
"2015-09-21","2015",89,42296661,2703,"2015-09-21 18:36:20",0,NULL,0
"2015-09-21","2015",89,42296661,2705,"2015-09-21 18:39:04",0,NULL,0
"2015-09-21","2015",89,42296661,2709,"2015-09-21 18:42:01",0,NULL,0
"2015-09-21","2015",89,42290113,2703,"2015-09-21 18:51:14",0,NULL,0
"2015-09-21","2015",89,42290113,2705,"2015-09-21 18:52:26",0,NULL,0
"2015-09-21","2015",89,42292135,2705,"2015-09-21 18:54:50",0,NULL,0
"2015-09-21","2015",89,42301266,2703,"2015-09-21 19:12:58",0,NULL,0
"2015-09-21","2015",89,42301266,2705,"2015-09-21 19:14:57",0,NULL,0
"2015-09-21","2015",89,42302059,2703,"2015-09-21 19:26:31",0,NULL,0
"2015-09-21","2015",89,42302059,2705,"2015-09-21 19:29:27",0,NULL,0
"2015-09-21","2015",89,42302059,2709,"2015-09-21 19:32:26",0,NULL,0
"2015-09-21","2015",89,42301421,2705,"2015-09-21 19:37:37",0,NULL,0
"2015-09-21","2015",89,42301421,2709,"2015-09-21 19:40:33",0,NULL,0
"2015-09-21","2015",89,42302057,2703,"2015-09-21 20:10:54",0,NULL,0
"2015-09-21","2015",89,42302057,2709,"2015-09-21 20:15:02",0,NULL,0
"2015-09-21","2015",89,42301362,2703,"2015-09-21 20:49:33",0,NULL,0
"2015-09-21","2015",89,42301362,2705,"2015-09-21 20:51:53",0,NULL,0
"2015-09-21","2015",89,42301362,2709,"2015-09-21 20:54:58",0,NULL,0
"2015-09-21","2015",89,42297540,2703,"2015-09-21 22:32:07",0,NULL,0
"2015-09-21","2015",89,42297540,2705,"2015-09-21 22:33:18",0,NULL,0
"2015-09-21","2015",89,42302019,2703,"2015-09-21 23:36:59",0,NULL,0
"2015-09-21","2015",89,42302019,2705,"2015-09-21 23:38:40",0,NULL,0
"2015-09-21","2015",89,42302017,2705,"2015-09-22 00:33:36",0,NULL,0
"2015-09-22","2015",89,42311203,2703,"2015-09-22 05:08:49",0,NULL,0
"2015-09-22","2015",89,42311203,2705,"2015-09-22 05:09:57",0,NULL,0
"2015-09-22","2015",89,42310067,2705,"2015-09-22 05:33:31",0,NULL,0
"2015-09-22","2015",89,42311199,2705,"2015-09-22 05:53:06",0,NULL,0
"2015-09-22","2015",89,42311199,2709,"2015-09-22 05:57:01",0,NULL,0
"2015-09-22","2015",89,42310072,2703,"2015-09-22 06:09:54",0,NULL,0
"2015-09-22","2015",89,42310072,2705,"2015-09-22 06:11:54",0,NULL,0
"2015-09-22","2015",89,42310378,2703,"2015-09-22 06:23:39",0,NULL,0
"2015-09-22","2015",89,42310378,2705,"2015-09-22 06:25:49",0,NULL,0
"2015-09-22","2015",89,42310378,2709,"2015-09-22 06:29:29",0,NULL,0
"2015-09-22","2015",89,42311195,2703,"2015-09-22 06:42:17",0,NULL,0
"2015-09-22","2015",89,42311195,2705,"2015-09-22 06:44:40",0,NULL,0
"2015-09-22","2015",89,42311973,2703,"2015-09-22 06:50:20",0,NULL,0
"2015-09-22","2015",89,42311973,2705,"2015-09-22 06:52:31",0,NULL,0
"2015-09-22","2015",89,42315556,2703,"2015-09-22 07:01:13",0,NULL,0
"2015-09-22","2015",89,42315556,2705,"2015-09-22 07:03:46",0,NULL,0
"2015-09-22","2015",89,42303399,2703,"2015-09-22 07:12:17",0,NULL,0
"2015-09-22","2015",89,42303399,2705,"2015-09-22 07:15:24",0,NULL,0
"2015-09-22","2015",89,42303399,2709,"2015-09-22 07:19:52",0,NULL,0
"2015-09-22","2015",89,42310959,2703,"2015-09-22 07:29:04",0,NULL,0
"2015-09-22","2015",89,42310959,2705,"2015-09-22 07:32:17",0,NULL,0
"2015-09-22","2015",89,42310959,2709,"2015-09-22 07:35:51",0,NULL,0
"2015-09-22","2015",89,42307706,2703,"2015-09-22 07:48:55",0,NULL,0
"2015-09-22","2015",89,42307706,2705,"2015-09-22 07:52:32",0,NULL,0
"2015-09-22","2015",89,42307706,2709,"2015-09-22 07:57:45",0,NULL,0
"2015-09-22","2015",89,42315558,2703,"2015-09-22 08:06:06",0,NULL,0
"2015-09-22","2015",89,42315558,2705,"2015-09-22 08:11:32",0,NULL,0
"2015-09-22","2015",89,42303397,2705,"2015-09-22 08:13:03",0,NULL,0
"2015-09-22","2015",89,42315558,2709,"2015-09-22 08:13:58",0,NULL,0
"2015-09-22","2015",89,42307720,2703,"2015-09-22 08:21:50",0,NULL,0
"2015-09-22","2015",89,42307720,2705,"2015-09-22 08:31:31",0,NULL,0
"2015-09-22","2015",89,42316589,2703,"2015-09-22 08:46:47",0,NULL,0
"2015-09-22","2015",89,42316589,2705,"2015-09-22 08:56:27",0,NULL,0
"2015-09-22","2015",89,42316589,2709,"2015-09-22 08:59:59",0,NULL,0
"2015-09-22","2015",89,42310368,2703,"2015-09-22 09:24:44",0,NULL,0
"2015-09-22","2015",89,42310368,2705,"2015-09-22 09:27:56",0,NULL,0
"2015-09-22","2015",89,42310469,2703,"2015-09-22 09:29:59",0,NULL,0
"2015-09-22","2015",89,42310469,2705,"2015-09-22 09:33:03",0,NULL,0
"2015-09-22","2015",89,42310469,2709,"2015-09-22 09:35:47",0,NULL,0
"2015-09-22","2015",89,42310471,2703,"2015-09-22 10:23:30",0,NULL,0
"2015-09-22","2015",89,42310471,2705,"2015-09-22 10:25:13",0,NULL,0
"2015-09-22","2015",89,42310471,2709,"2015-09-22 10:27:40",0,NULL,0
"2015-09-22","2015",89,42310830,2705,"2015-09-22 10:54:08",0,NULL,0
"2015-09-22","2015",89,42310827,2703,"2015-09-22 11:26:24",0,NULL,0
"2015-09-22","2015",89,42310827,2705,"2015-09-22 11:36:31",0,NULL,0
"2015-09-22","2015",89,42312193,2705,"2015-09-22 12:02:54",0,NULL,0
"2015-09-22","2015",89,42316498,2703,"2015-09-22 12:37:23",0,NULL,0
"2015-09-22","2015",89,42316498,2705,"2015-09-22 12:39:52",0,NULL,0
"2015-09-22","2015",89,42315592,2705,"2015-09-22 13:14:43",0,NULL,0
"2015-09-22","2015",89,42315592,2709,"2015-09-22 13:16:36",0,NULL,0
"2015-09-22","2015",89,42310774,2703,"2015-09-22 13:42:43",0,NULL,0
"2015-09-22","2015",89,42310774,2705,"2015-09-22 13:45:05",0,NULL,0
"2015-09-22","2015",89,42310774,2709,"2015-09-22 13:49:26",0,NULL,0
"2015-09-22","2015",89,42310092,2703,"2015-09-22 14:12:54",0,NULL,0
"2015-09-22","2015",89,42310092,2705,"2015-09-22 14:15:41",0,NULL,0
"2015-09-22","2015",89,42310092,2709,"2015-09-22 14:19:13",0,NULL,0
"2015-09-22","2015",89,42309784,2703,"2015-09-22 14:39:41",0,NULL,0
"2015-09-22","2015",89,42309784,2705,"2015-09-22 14:42:01",0,NULL,0
"2015-09-22","2015",89,42309784,2709,"2015-09-22 14:45:39",0,NULL,0
"2015-09-22","2015",89,42311365,2703,"2015-09-22 14:53:24",0,NULL,0
"2015-09-22","2015",89,42311365,2705,"2015-09-22 14:55:34",0,NULL,0
"2015-09-22","2015",89,42316195,2703,"2015-09-22 15:11:51",0,NULL,0
"2015-09-22","2015",89,42316195,2705,"2015-09-22 15:13:47",0,NULL,0
"2015-09-22","2015",89,42309781,2703,"2015-09-22 15:36:17",0,NULL,0
"2015-09-22","2015",89,42309781,2705,"2015-09-22 15:39:46",0,NULL,0
"2015-09-22","2015",89,42315489,2703,"2015-09-22 15:50:16",0,NULL,0
"2015-09-22","2015",89,42316197,2705,"2015-09-22 16:04:12",0,NULL,0
"2015-09-22","2015",89,42311071,2703,"2015-09-22 16:18:43",0,NULL,0
"2015-09-22","2015",89,42311071,2705,"2015-09-22 16:20:36",0,NULL,0
"2015-09-22","2015",89,42315717,2703,"2015-09-22 16:24:57",0,NULL,0
"2015-09-22","2015",89,42315717,2705,"2015-09-22 16:26:41",0,NULL,0
"2015-09-22","2015",89,42307724,2703,"2015-09-22 16:39:07",0,NULL,0
"2015-09-22","2015",89,42307724,2705,"2015-09-22 16:42:00",0,NULL,0
"2015-09-22","2015",89,42316189,2703,"2015-09-22 17:00:32",0,NULL,0
"2015-09-22","2015",89,42316189,2705,"2015-09-22 17:01:44",0,NULL,0
"2015-09-22","2015",89,42316189,2709,"2015-09-22 17:03:56",0,NULL,0
"2015-09-22","2015",89,42303811,2705,"2015-09-22 17:14:46",0,NULL,0
"2015-09-22","2015",89,42316584,2703,"2015-09-22 17:23:18",0,NULL,0
"2015-09-22","2015",89,42316584,2705,"2015-09-22 17:24:42",0,NULL,0
"2015-09-22","2015",89,42316584,2709,"2015-09-22 17:30:01",0,NULL,0
"2015-09-22","2015",89,42309759,2703,"2015-09-22 17:42:21",0,NULL,0
"2015-09-22","2015",89,42309759,2705,"2015-09-22 17:44:21",0,NULL,0
"2015-09-22","2015",89,42309759,2709,"2015-09-22 17:47:49",0,NULL,0
"2015-09-22","2015",89,42315485,2703,"2015-09-22 17:55:47",0,NULL,0
"2015-09-22","2015",89,42315485,2705,"2015-09-22 17:58:34",0,NULL,0
"2015-09-22","2015",89,42316586,2703,"2015-09-22 18:26:40",0,NULL,0
"2015-09-22","2015",89,42316586,2705,"2015-09-22 18:27:59",0,NULL,0
"2015-09-22","2015",89,42310518,2703,"2015-09-22 18:38:28",0,NULL,0
"2015-09-22","2015",89,42310518,2705,"2015-09-22 18:40:47",0,NULL,0
"2015-09-22","2015",89,42315491,2703,"2015-09-22 18:48:44",0,NULL,0
"2015-09-22","2015",89,42315491,2705,"2015-09-22 18:50:44",0,NULL,0
"2015-09-22","2015",89,42315815,2703,"2015-09-22 19:08:47",0,NULL,0
"2015-09-22","2015",89,42315815,2705,"2015-09-22 19:11:40",0,NULL,0
"2015-09-22","2015",89,42315655,2703,"2015-09-22 19:19:19",0,NULL,0
"2015-09-22","2015",89,42315655,2705,"2015-09-22 19:21:48",0,NULL,0
"2015-09-22","2015",89,42315655,2709,"2015-09-22 19:26:05",0,NULL,0
"2015-09-22","2015",89,42315732,2703,"2015-09-22 19:38:20",0,NULL,0
"2015-09-22","2015",89,42315732,2709,"2015-09-22 19:42:01",0,NULL,0
"2015-09-22","2015",89,42315653,2703,"2015-09-22 20:07:28",0,NULL,0
"2015-09-22","2015",89,42315653,2705,"2015-09-22 20:09:32",0,NULL,0
